"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11507.9,64240.6,11740,3052.4,60600.4,3301,11215.8,-51.84,3.48833
24079.7,74158.1,21280,13101.4,71124.4,12072,9009.65,18.56,3.49191
8352.04,63052.6,8681,3080.35,61173.9,3300,6828.25,-34.56,3.49311
12639.6,69961.7,11840,10519.6,116850,5900,6677.45,68.48,3.49311
13008.3,74022.2,11517,7418.45,72207.9,6733,13428.3,-3.84,3.4943
13363.5,65918.3,13286,6154.85,65375.1,6170,11055.2,-7.04,3.49788
14941.2,69322.8,14125,8143.2,71759.1,7437,17707.3,-19.84,3.50147
12691.5,64657.1,12864,4374.5,63708.3,4500,7429.5,9.6,3.50266
10290.8,63835,10565,3033.55,61341.2,3241,10600.2,5.12,3.50385
7257,63889.7,7444,2719.6,61290.1,2908,7921.55,-5.12,3.50624
13191.2,64208.2,13464,3800.55,61943,4021,8231.6,-36.48,3.50863
12515.7,64549.2,12707,4774.9,62299,5023,8377.2,22.4,3.50982
13811.3,64954.3,13935,6082.05,63369.3,6290,9217.65,-7.68,3.51102
13315.7,74408.1,11728,10894.6,69238.9,10312,15117.7,33.28,3.51221
13816,65097.9,13909,3720.6,63481.7,3841,7105.8,-13.44,3.5158
11793.5,64607.5,11963,5992.35,64868.6,6054,9284.6,-29.44,3.51699
10401.1,63980.4,10654,3162.9,61563.4,3367,7072.65,-32,3.51699
12957.6,64863.1,13092,4490.2,62770.8,4688,9128.6,5.12,3.51818
15632,71416,14345,10741.2,73541.4,9572,11597.3,32,3.52177
23366.9,69871.6,21917,12455.9,69320.1,11776,8068.45,-9.6,3.52177
7838.15,63362.6,8107,3098.55,60907.8,3334,8555.3,-4.48,3.53013
11790.6,72249.3,10695,8778.9,72360,7951,17093,17.92,3.5361
14908.1,65518.9,14912,5797.35,62407.2,6088,8317.4,-1.92,3.53849
13843.2,65193,13916,5226,62761.8,5457,12164.8,16.64,3.53849
14448.5,68710.4,13781,6545.5,67352.2,6369,7104.5,-30.08,3.54087
16262.2,69707.5,15289,7584.2,66914.1,7428,12099.8,-52.48,3.54326
12030.7,64431.1,12237,4548.7,61124.4,4877,11616.1,-23.04,3.54804
12364.6,65618.9,12349,5594.55,62269.8,5888,7772.05,-19.84,3.54804
9992.24,63775.9,10268,3456.05,60110.3,3768,12077.6,-4.48,3.55043
12239,67329.2,11913,6754.8,67441,6564,7046,25.6,3.55162
12057.8,65135.3,12132,5123.95,72246.8,4648,7883.2,23.04,3.55401
9088.36,64293.5,9264,3290.95,62478.5,3452,6646.9,12.16,3.55998
9457.11,63281.7,9794,3206.45,60628.4,3466,8648.9,-15.36,3.56357
14975.4,64635.6,15184,6388.85,61937.8,6760,11365.9,-8.96,3.56595
15234.4,64911.3,15381,5763.55,62278.7,6065,11092.9,0,3.56954
11725.1,75952.8,10117,7293.65,67964.8,7033,19862.7,-11.52,3.57192
15750,69984.1,14749,7752.55,67562.6,7520,11167,-4.48,3.57312
13337.5,71717.2,12188,8420.75,75961.8,7265,15274.3,39.68,3.57431
18877.6,69096.1,17905,7663.5,63695,7885,13492.7,30.72,3.5767
15165.9,68277.5,14557,9211.15,70414.3,8573,12452,9.6,3.5779
14253.2,66337.5,14081,5368.35,63084.1,5577,14864.2,10.88,3.58506
12620.7,64396.6,12844,4108.65,61985.4,4344,6891.3,35.84,3.58864
11906.8,63992.4,12194,3332.55,62081.3,3518,9605.7,48,3.58984
11461.3,63844.5,11765,3801.2,61102.6,4077,10746.4,19.84,3.59103
9940.91,64459,10107,4474.6,63749.4,4600,6659.9,5.12,3.59103
11346.9,68829.1,10804,6078.15,67196,5928,13507,-19.84,3.59342
9792.82,63694.1,10076,3381.3,60661.6,3653,9253.4,17.28,3.59461
14800.7,65712.4,14761,4242.55,61786.6,4500,15292.5,-35.2,3.59939
7994.5,71997.7,7277,5071.3,68329.1,4864,9302.8,-24.96,3.60059
14822.6,70776.8,13725,7129.85,70540.7,6624,16363.1,8.32,3.60059
15752.4,66002.8,15641,8344.05,66291.1,8249,6667.7,-21.12,3.60178
12582.3,65299,12628,3494.4,61297.9,3736,10072.4,24.96,3.60417
11031.2,72150,10020,6890,69127.8,6532,6619.6,3.84,3.60536
20687.2,73169.3,18529,11235.9,72640.4,10137,15081.9,-3.84,3.60895
11114.4,63581.9,11456,6162.65,64765.1,6236,13352.3,0,3.61253
13896.9,69411.2,13121,11225.5,68851.1,10685,10104.2,2.56,3.61253
11111.5,65215.9,11166,4205.5,64895.6,4247,13527.1,-16.64,3.61731
10882.5,63243.7,11277,3225.95,60891.7,3472,8711.95,31.36,3.6185
14626.7,65226.9,14696,4919.85,62485.9,5160,10223.8,-9.6,3.61969
17465.2,72978.7,15684,9388.6,70110.7,8776,8109.4,-19.84,3.62447
8659.43,63621.6,8920,4353.7,64538.4,4421,8084.7,-36.48,3.62686
12072,63190.9,12520,4130.1,61571.9,4396,10479.9,20.48,3.63164
11812.4,63951.8,12105,4388.15,62355.1,4612,9040.2,-24.32,3.63283
18861.1,71043.3,17399,8692.45,68576.9,8307,14438.4,-33.28,3.64119
14050.8,64770.1,14217,4915.95,62291.5,5172,10545.6,-6.4,3.64238
11662.5,64510.1,11848,4255.55,64723.1,4309,13882,14.72,3.64358
16750.1,68330.8,16065,8471.45,67401.4,8237,7695.35,-4.48,3.64477
11365.8,68638.6,10852,5910.45,66784,5800,12399.4,-34.56,3.64955
11546.9,65140.5,11617,3392.35,61329.9,3625,13528.4,-29.44,3.65313
10645.4,63975.7,10905,3523,61339.9,3764,7059.65,-5.12,3.65433
18590.9,78594.6,15502,9331.4,73194.8,8355,10951.8,28.16,3.6591
8212.21,63911.1,8421,2696.2,60909.4,2901,8572.2,26.88,3.6603
18420.4,66061,18274,6878.95,63621.1,7086,14010.7,-17.92,3.66149
13150.5,70267.6,12265,8528,74598.4,7492,16196.7,4.48,3.66985
11905,70365,11088,6402.5,68516.4,6124,17791.8,-44.8,3.67224
13806,71831.5,12596,7237.1,70916.6,6688,15265.9,1.92,3.67224
8732,64234,8909,2870.4,61555.8,3056,12062,-32,3.67821
14036.1,66498.2,13833,6321.25,65840.7,6292,12449.4,24.96,3.68179
11627.7,68472.8,11129,6767.8,67735.9,6548,13681.2,10.24,3.68299
7590.35,63055,7889,4608.5,85005,3553,6631.95,22.4,3.68418
11643.1,69997.2,10901,10587.8,70195.8,9885,11206,15.36,3.69135
11664.9,64463.3,11859,4151.55,62132,4379,10854.3,-14.08,3.69254
16959.5,72102.6,15415,8301.8,70411.1,7727,18340.4,7.68,3.69254
16622.1,83130.6,13104,9182.55,76369,7880,14288.3,-3.84,3.69374
9219.34,64468.5,9372,3053.7,61088.9,3276,8808.15,-18.56,3.69374
9543.25,64630.2,9677,2923.05,62684.9,3056,8897.85,-23.04,3.69732
12023,65135.2,12097,5275.4,64345.5,5373,16385.8,3.2,3.69851
10468.4,74136.1,9254,7536.75,72529.9,6810,7258.55,-15.36,3.7021
6050.45,65046.3,6096,3336.45,62189.3,3516,10554.7,-44.16,3.7021
18049.9,73436.6,16108,9356.1,72813.4,8421,18947.5,-5.12,3.70448
18547.8,82192.9,14789,11371.8,76507.5,9741,18660.8,13.44,3.70687
12392.9,64592.4,12574,4819.75,62585.1,5047,7991.75,-2.56,3.71165
12169.3,64650.6,12336,4178.2,62976.7,4348,12342.2,-14.08,3.71165
10339.8,74260.4,9125,5569.85,70672.9,5165,10893.3,-3.84,3.71523
15011.4,65302.7,15065,4146.35,62153.5,4372,11448.4,-34.56,3.71881
22185.2,76679.9,18961,11559.6,71760,10557,16699.1,1.92,3.72479
19024.5,65465.6,19045,9339.85,71464.9,8565,10180.3,135.04,3.72837
13259.1,67120.8,12946,6336.85,66617.2,6234,6713.2,8.96,3.72956
14317.5,65902.1,14238,5044.65,63104.8,5239,12675,-4.48,3.73792
11891.4,64765.1,12033,4736.55,62621.4,4957,12072.4,-23.04,3.74389
18685.3,69235,17687,12190.8,69648.1,11471,8055.45,-24.96,3.74748
9757.42,63805.9,10022,3897.4,61428.6,4158,9885.85,10.24,3.74867
13433.7,67421.6,13058,6795.75,67746.6,6574,7442.5,-9.6,3.75106
16047.4,68344.4,15388,8419.45,65719,8396,13193,5.76,3.75345
22114.4,79109.6,18320,11543.3,72240.7,10472,18380,-24.96,3.75822
14567.7,75506.8,12644,9194.25,68753.4,8764,13039,-7.04,3.76061
19344.3,70411,18005,8502.65,68853.3,8093,14178.4,-4.48,3.76181
13014.8,64266,13272,3570.45,59921.4,3905,9737,4.48,3.76181
10725.6,69893,10057,8337.55,70377.3,7764,8665.8,18.56,3.763
14850.3,64670.7,15049,4492.8,60484.8,4868,6518.85,-3.84,3.76539
6498.85,61761.7,6896,2569.45,58307.3,2888,8841.95,1.92,3.76539
18365.5,70596.7,17049,8247.2,67527.3,8004,11428.3,16,3.77136
15491,67907.7,14950,10549.5,67032.4,10314,10026.9,-0.64,3.77375
12349.9,65187,12416,5929.95,71649.2,5424,7949.5,82.56,3.77614
15631.5,69143,14816,8219.25,69165,7788,14105.6,3.84,3.77733
5346.58,63835.6,5489,2919.15,62012.8,3085,7077.2,19.84,3.78091
12229.5,64020.6,12519,4776.85,61540.3,5087,12142,26.88,3.78211
13846.1,70632.8,12847,10645.7,67278.4,10370,15131.3,10.24,3.78211
17636.9,73527.3,15720,14064,68390.7,13477,8362.9,24.32,3.7833
21017.6,75022.2,18360,11620,72769.4,10465,10258.3,22.4,3.78808
20788.1,74511.4,18284,8957,71551.2,8204,7998.25,19.84,3.78927
12832.5,65314.6,12876,5320.25,62970.5,5537,10965.5,4.48,3.79166
11611.8,77234.4,9853,9380.15,70554.1,8713,18879.2,4.48,3.79524
10628.3,67631.2,10299,8425.3,71393.9,7734,17822.3,37.76,3.79524
13438.4,65709.2,13403,4784,62931.4,4982,14062.1,-9.6,3.79524
13732.8,64599.2,13932,5412.55,64167.3,5528,13514.8,0.64,3.79524
10019.4,64099,10244,3030.95,60633.8,3276,9436.05,-0.64,3.80002
16895.2,68547.4,16153,8846.5,69118.3,8388,11298.3,-28.16,3.80599
11083.7,65328.2,11119,5938.4,65540.4,5938,8649.55,-25.6,3.80599
15233.8,75172.2,13281,8262.8,72813.1,7437,7282.6,-0.64,3.80958
13059.6,68492.1,12496,6535.1,68944.7,6212,13103.3,-5.12,3.80958
17509.4,65789.4,17442,5879.9,62454.6,6170,9932,-17.28,3.81196
13183,65971.2,13096,5721.3,63941.2,5864,11255.4,-30.08,3.81913
15831.5,70374.5,14743,7731.75,68706.2,7375,11364.6,-3.2,3.82749
18332.5,66557.9,18051,8223.15,63950.7,8427,7402.2,-12.8,3.82868
11368.1,64801.3,11497,3391.7,61675.5,3604,7187.05,-9.6,3.82988
17072.2,79706.9,14037,12485.2,71492.4,11445,17214.6,24.96,3.83107
15275.1,74109.3,13508,8962.85,71458.6,8220,10559.2,7.68,3.83227
13202.4,65602.7,13189,3950.7,62283.6,4157,12065.9,-33.28,3.83346
11179.9,64582.3,11345,3227.25,61322.4,3449,9195.55,7.04,3.83704
14339.4,65951.6,14249,4618.9,63010.9,4804,9418.5,-4.48,3.83704
17519.5,65117.7,17632,5635.5,67346.5,5484,8204.95,0,3.83824
12254.9,62647.1,12820,3244.15,60058.9,3540,8376.55,-55.04,3.84301
12677.9,63804.3,13022,3477.5,61017.8,3735,8370.7,2.56,3.8454
17175.5,84139.1,13378,10678.2,80753.1,8666,8695.05,189.44,3.8454
14360,64458.7,14600,4546.75,62429.5,4773,7110.35,-62.08,3.85018
11046,64142.2,11286,3935.1,62322.6,4138,10067.2,0,3.85257
9302.53,64309.1,9480,5722.6,65280.5,5745,9163.7,-3.84,3.85376
17198.5,69588.2,16197,9521.2,66092.7,9441,12077,-23.68,3.85854
10946.3,64390.5,11141,3466.45,60020.4,3785,6604,7.04,3.86451
16011.4,65419.2,16040,5248.1,61759.6,5569,7283.25,7.68,3.86809
10071.9,64109.5,10296,3474.25,60684.6,3752,13227.5,7.04,3.86809
20093.6,72434.3,18180,10811.4,68603.7,10328,7415.2,44.16,3.86809
9520.83,64272.5,9708,3079.05,60127.7,3356,9439.3,9.6,3.87406
10250.1,65167.7,10308,3508.05,60821,3780,10160.8,24.32,3.87765
11946.3,65199.4,12008,6817.2,78148,5717,10727.6,27.52,3.88003
22196.4,74594.2,19501,10067.8,72858.5,9056,8711.95,39.68,3.88123
25382.4,75005,22178,16358.5,70189.5,15274,7014.8,28.16,3.88123
17426.8,72283.9,15800,10531.3,71528.6,9649,13277.5,7.68,3.88601
9939.73,64286,10133,4784,66130.4,4741,8537.75,-20.48,3.89556
12454.3,63895.9,12774,3668.6,60378,3982,6997.9,-13.44,3.90034
13979.5,63790.4,14362,5456.1,70624.3,5063,7146.1,33.28,3.90153
23042.4,76003.3,19869,15663.7,72332,14192,8125.65,21.76,3.90153
16086.3,65330.3,16137,6435,82047.5,5140,11787.1,110.08,3.90631
11250.7,64260.6,11474,3855.15,60997.4,4142,13014.3,17.28,3.9087
17915.3,78582.5,14941,15182.7,74655.9,13328,12686.7,-2.56,3.92064
8579.19,64655.7,8696,5721.3,64546.6,5809,10721.1,-8.96,3.92303
12054.3,67010.8,11789,5609.5,65541.8,5609,7614.75,-18.56,3.92303
21092.5,68428.2,20201,10176.4,65480.7,10185,14457.9,13.44,3.92542
12495,67380.4,12153,7653.75,65826.3,7620,13969.1,-5.76,3.92661
12137.5,64838.8,12268,4397.9,60999.1,4725,11070.1,-0.64,3.9278
15559.5,73003,13968,11129.9,67613.3,10788,7545.2,-12.8,3.9278
18068.2,66748.3,17740,8254.35,72699.5,7441,7205.25,29.44,3.93377
15213.1,67639.7,14740,9860.5,73234.1,8824,8047.65,55.04,3.93497
13757.6,65562.8,13752,4437.55,61810.7,4705,6810.05,61.44,3.93616
6910.08,62714.2,7221,3012.75,59381.5,3325,8196.5,27.52,3.94094
17287,66544.5,17025,6483.75,65563.8,6481,9010.3,-5.12,3.94333
14455,65418.3,14481,3844.75,61742.1,4081,8841.3,7.04,3.94452
17465.2,65706,17420,6643,62794.7,6933,7075.25,0.64,3.94691
17953.1,66159.2,17784,8585.85,63329.5,8885,7086.95,-13.44,3.95408
11306.2,63826.4,11609,4610.45,62273.4,4852,6561.1,-21.12,3.95408
6682.34,62056.7,7057,2598.05,58290.2,2921,9575.15,16,3.96005
12359.9,73772.2,10980,6623.5,68726.7,6316,12808.9,-10.24,3.96124
10091.9,78141.1,8464,7105.15,68882.1,6760,7146.1,23.04,3.96124
14918.7,77670.4,12588,7804.55,69419,7368,18025.1,11.52,3.96124
11908,65839.9,11853,4689.1,62194.9,4941,9874.15,13.44,3.9708
9321.41,65147.5,9377,4078.1,61909.3,4317,11185.2,5.12,3.97199
20714.9,76677.3,17705,11226.1,73424.8,10020,8927.75,6.4,3.97199
13580,65377.3,13613,4485,61478.6,4781,11948.3,-1.28,3.97318
14921.1,77326.4,12646,9679.15,69691.6,9102,9659.65,33.28,3.97438
17190.2,65743.4,17136,6157.45,63409,6364,14089.4,0,3.97916
11860.8,63876,12169,3876.6,60417.8,4205,9312.55,1.28,3.98154
6718.92,64150.8,6864,3104.4,61059.4,3332,8779.55,10.24,3.98393
10513.8,64251.4,10724,3664.7,60833.3,3948,7052.5,30.08,3.98393
14567.1,65298.9,14620,4391.4,61958,4645,10680.1,25.6,3.98513
14322.8,64291.9,14600,4792.45,61523.6,5105,12425.4,8.96,3.98632
16900,65992.7,16783,5941,63515.4,6130,8776.3,-20.48,3.98751
15679.2,73967.4,13892,8334.95,70646.6,7732,16959.8,39.68,3.9911
7140.18,65127.2,7185,3549,87144,2669,9337.25,28.8,3.99229
15622.6,67705.5,15122,7397.65,67843.9,7146,9624.55,21.12,3.99587
11906.2,64210.4,12152,3364.4,60046.1,3672,9171.5,-8.96,3.99707
17122.4,73955.9,15173,10198.5,70644.6,9461,11181.9,10.88,3.99946
12735.7,64796.9,12881,4710.55,62328,4953,10479.3,4.48,3.99946
13030.1,63803.3,13384,4834.05,61100.2,5185,9689.55,0.64,3.99946
15131.1,66718.3,14863,9794.85,67413.9,9522,7166.9,1.92,4.00423
11653.7,68631.9,11128,8364.85,68516.3,8001,8563.75,-8.32,4.00662
20637.6,81085.5,16680,10907,73058.2,9784,13514.1,65.92,4.00782
16293.4,66093.5,16156,5564.65,62909.2,5797,9168.25,-6.4,4.0114
14322.8,64486.2,14556,3398.2,59610.4,3736,12015.2,-30.72,4.01379
17518.3,64614.9,17768,5627.05,62166.9,5932,7037.55,3.2,4.01856
13227.2,64383.4,13464,3777.8,62269.1,3976,9490.65,26.24,4.02215
15207.2,66959.3,14884,7857.2,66528.4,7740,11551.8,24.32,4.02334
12970,64880.5,13101,3690.7,62467.4,3872,12075,14.08,4.02334
11965.8,66277,11832,5979.35,63562.5,6165,6689.8,21.76,4.02573
15567.7,66387.8,15368,6894.55,63132.8,7157,10038.6,23.68,4.02692
16731.8,65343.9,16781,5593.9,62677.7,5849,15962.7,17.92,4.02931
17123.6,66430.5,16893,5548.4,62812.2,5789,9306.7,-28.8,4.02931
12299.1,65852.7,12240,6097.65,79100.5,5052,10348,65.28,4.0317
15780.7,64694.5,15986,5807.75,62498.6,6090,9571.9,11.52,4.03409
13056.7,73035.5,11716,9287.85,76815.8,7924,14769.9,15.36,4.03528
9357.99,63434.5,9668,3243.5,60594.6,3508,9486.75,-14.72,4.03648
12541,63510.5,12941,5190.25,61699.3,5513,9579.05,20.48,4.03767
7179.71,63132.9,7453,3461.9,61434.9,3693,9015.5,-10.88,4.04125
11378.1,70962.9,10508,6288.75,69372.1,5941,15273,-8.96,4.04364
11425.3,64896.1,11538,4403.75,62712.8,4602,6533.8,15.36,4.04484
9455.93,64829.4,9559,3162.9,61490.3,3371,7247.5,-5.76,4.04723
8406.32,65120.2,8460,3823.95,81790.6,3064,7761,46.72,4.04723
14765.9,68621.5,14102,8344.05,69518.9,7866,7150.65,-63.36,4.04842
11506.8,64685.8,11658,3774.55,61549.9,4019,10448.8,-11.52,4.052
26609.6,71202.3,24492,16424.2,98713.9,10904,8212.1,288,4.0532
17428,71779.9,15912,9903.4,69728.1,9308,9386.65,0.64,4.05439
9072.43,63495.4,9364,3321.5,60600.7,3592,8402.55,-27.52,4.05797
15630.9,78944.6,12976,7375.55,72533.6,6664,7912.45,-3.84,4.06394
12263.1,70547.6,11392,6736.6,69723.6,6332,15471.9,-7.68,4.06633
19138.4,68269.9,18372,11454.3,70684.5,10620,7215,29.44,4.06633
19671.2,73814.6,17465,7475.65,71910.2,6813,21369.4,8.32,4.06753
23437.2,77316.9,19866,12862.2,74156.5,11367,17743,17.28,4.06753
15934.7,65890.5,15849,4405.05,64482.8,4477,11805.3,-28.16,4.06753
11625.9,64432.8,11825,4232.15,62174,4461,12219.3,16.64,4.06872
22448.3,69786.7,21081,12413,68684.7,11844,17282.8,-25.6,4.07111
16722.4,67778.9,16169,6908.2,67927.3,6665,18973.5,-1.92,4.0723
14063.2,65046.8,14169,4369.95,61668.6,4644,6603.35,-8.96,4.07947
13452.6,65631.6,13433,4672.2,64530.5,4745,9034.35,-40.96,4.0938
10644.8,71675.4,9733,8845.2,68125.4,8509,11971,-14.08,4.09738
14172.4,64756.4,14343,4668.3,62348,4907,9651.2,-9.6,4.09858
8930.24,64278.1,9105,3608.8,62091.4,3809,10903.1,-1.92,4.09977
14093.9,70898,13028,8412.3,73040.3,7548,19152.9,78.72,4.10097
16435,71543.5,15055,12610,69880.7,11826,7216.3,0.64,4.10216
14725.2,68862,14014,8859.5,69894.8,8307,10979.1,-9.6,4.10455
12880.9,66443.2,12705,5788.25,67246.7,5641,7683,17.28,4.10455
14882.7,65041.1,14996,4693,62665.1,4908,7942.35,2.56,4.10813
11345.1,70629.2,10527,7386.6,69056.8,7010,8671,22.4,4.10813
10681.9,69004.7,10145,6139.25,68367.4,5885,15722.2,13.44,4.10933
10919.7,63856.1,11207,3966.95,83353,3119,7621.25,26.88,4.11052
9425.84,69058.9,8945,7146.1,71120.2,6585,7504.25,-8.32,4.11171
13664.4,65836.6,13602,4538.3,63470.3,4686,13947.7,14.08,4.1141
15597.2,76717.3,13324,10177.7,71291.8,9356,14677,-39.04,4.12366
23982.3,77317.3,20328,14706.2,71513.6,13477,18542.5,12.16,4.12724
14197.2,64901.3,14336,5715.45,61728.4,6068,6615.7,-8.96,4.13202
15336.5,65877.3,15257,5129.15,61927.8,5428,14821.9,1.92,4.13321
13229.6,64649.4,13411,4593.55,61150.3,4923,8559.85,-35.84,4.1344
7214.52,63007.8,7504,3302,59581.5,3632,11144.9,9.6,4.1356
14447.3,76752.6,12336,9752.6,69836.8,9152,21087.9,-16.64,4.13679
11044.8,64650.9,11196,5384.6,62171.4,5676,13374.4,20.48,4.13918
16114.7,74075.3,14257,7700.55,67895,7433,12670.4,-15.36,4.14396
11600,74662.8,10182,8050.9,69187.5,7626,18823.3,12.16,4.14635
17720.1,72813.5,15949,8821.8,70712.5,8176,20291,-10.88,4.14754
12720.4,64623.6,12900,3991.65,62166.5,4208,6979.7,-17.92,4.14874
14419.6,66343.9,14244,5359.25,72031.1,4876,11072.8,-19.2,4.14874
15519.4,64371.9,15800,5347.55,62038.8,5649,7395.7,5.76,4.15232
12229.5,65495.9,12237,5301.4,64244.2,5408,11856.6,-36.48,4.15709
12512.7,65107.9,12595,5656.95,65143.9,5691,10699,39.04,4.15948
12341,68044.9,11886,8899.8,67452,8647,7208.5,-14.08,4.16068
9955.07,70242.8,9288,5753.8,69303.6,5441,18660.2,-0.64,4.16068
24631.3,87369.5,18476,20258.5,76315.7,17397,18940.3,7.68,4.16307
11500.3,65107.3,11576,5325.45,65689.6,5313,8461.05,-16,4.16665
14813.1,75695.4,12825,8516.3,69513.5,8029,16769.3,-17.92,4.17142
12696.2,65599.1,12684,5276.7,65831.7,5253,7318.35,-19.84,4.17142
17875.8,74296.6,15768,8388.9,69795,7877,15762.5,0,4.17142
12064.3,64426.9,12272,3853.85,61782.3,4088,7105.15,-18.56,4.17978
13598.9,69431.1,12836,6588.4,69106.5,6248,6989.45,-17.28,4.18217
16399.6,65172.9,16491,4844.45,63118.5,5030,8466.9,35.84,4.18337
18142.5,66257.3,17945,8578.7,64026.2,8781,13939.9,-35.84,4.18814
15238.5,64442.9,15497,4369.3,62087.3,4612,8561.15,-15.36,4.18934
16334.1,65034.9,16460,5086.9,62429.8,5340,8223.15,19.84,4.18934
15126.4,66331.6,14945,6783.4,66341.9,6701,9611.55,-20.48,4.19053
14363.5,63667.9,14785,5598.45,63030.4,5821,9894.95,-15.36,4.19173
12512.7,64286.1,12756,6785.35,65626.4,6776,8881.6,-12.8,4.19173
22709.7,84847.1,17541,14029.6,76005.9,12097,8026.2,-28.8,4.19173
12360.5,64107.1,12636,4176.25,62316.7,4392,7873.45,23.68,4.19412
17698.2,79925,14512,11547.9,70100.3,10796,7791.55,-2.56,4.19412
15502.2,69206.8,14680,11108.5,88738,8204,11137.8,42.88,4.19412
12920.4,65457,12936,6231.55,66072,6181,6687.85,-23.68,4.19531
20130.2,72726.2,18140,11763,71772,10741,13933.4,49.92,4.19531
9187.48,62667.6,9608,2767.05,58934.5,3077,11039.6,56.32,4.1977
11656.6,72527.2,10533,7487.35,70735.3,6937,8083.4,36.48,4.1977
16616.8,68335.6,15936,7478.9,71158.1,6888,14486.5,19.84,4.19889
13552.9,64339.2,13805,5928,63262.9,6141,7695.35,5.76,4.19889
15632,64884.5,15789,5060.9,62438.1,5312,7216.3,-1.92,4.20009
15140.6,65760,15089,5766.15,64563.5,5853,11224.8,17.28,4.20248
14882.7,64950.1,15017,6180.2,63513.5,6377,11740.9,9.6,4.20486
10255.4,69915.4,9613,6096.35,66766.4,5984,7484.1,0.64,4.21083
8944.4,70386.7,8328,7354.1,67529.5,7137,9027.2,-14.08,4.21322
14175.3,65662.6,14148,7288.45,63960.3,7468,10399.3,38.4,4.21561
13855.6,64855.2,14001,5938.4,63957.1,6085,8058.7,50.56,4.21681
13043.7,73056.4,11701,11386.7,70713.4,10553,8082.1,21.12,4.21681
12473.8,64858.9,12604,6034.6,64243.6,6156,8295.3,3.84,4.22278
8720.2,69812.7,8186,7574.45,66213,7497,9035.65,16,4.22755
14653.8,65994.6,14552,6006,63393.3,6209,10494.9,-5.12,4.22994
19088.9,68093.2,18372,9750,64726.1,9872,7445.75,10.88,4.22994
16250.4,67661,15740,9596.6,66878.2,9404,10698.3,9.6,4.23114
11256.6,64728.7,11397,5772.65,64504.1,5865,6563.05,4.48,4.23591
10922.7,67677.8,10577,5448.95,66660.9,5357,12608,7.04,4.23591
11739.2,64688.7,11893,4512.3,62480.1,4733,10426.6,7.68,4.23711
7883.58,64253,8041,2730.65,62288.9,2873,12096.5,18.56,4.23711
7639.32,63109.9,7933,3033.55,62127.1,3200,10405.8,-37.12,4.24069
8403.37,64052.5,8598,2751.45,61626.5,2926,9501.05,29.44,4.24308
10904.4,64317.3,11111,4094.35,63359.5,4235,9018.1,-4.48,4.24547
17187.3,67875,16595,5660.2,65135.5,5695,7793.5,28.16,4.24905
19081.2,66178.3,18896,8398.65,63675.8,8644,10609.9,-6.4,4.24905
12521,63551.3,12912,4789.2,63535.4,4940,12073.1,-19.84,4.25502
12310.3,64800.9,12450,4069.65,62696,4254,13144.9,-19.84,4.25622
13970.6,65703.5,13935,5593.9,63801.2,5746,14866.1,-30.72,4.25741
14221.4,70494.8,13221,7024.55,69030,6669,12597.6,4.48,4.2586
13033.1,66309.9,12881,6026.8,62883.7,6281,8548.15,-14.08,4.26099
12306.8,64404.6,12523,3525.6,61532.3,3755,10567,17.92,4.26458
14587.7,77042.7,12409,9157.2,69644.5,8617,8188.05,5.12,4.26577
9100.75,64590.3,9234,3740.1,61865.5,3962,13274.9,-5.12,4.26696
20419.3,70368.6,19017,14514.5,67978.4,13993,15598.7,44.16,4.26935
8733.77,62788.1,9116,3323.45,61027.1,3569,8204.3,9.6,4.27055
16247.4,70962.4,15005,7138.3,67838.7,6896,17394,-58.24,4.27174
19923.7,80095.7,16302,12896,73626,11479,10372,-7.04,4.27293
9746.8,65280.2,9785,6828.25,72598.3,6164,6947.2,-11.52,4.27652
13801.3,73505.1,12305,7476.95,71294.8,6873,21535.8,10.88,4.27771
15303.4,66116.7,15169,6531.85,66917.5,6397,10393.5,23.68,4.27771
13254.9,66432.8,13076,5978.05,65296.2,6000,7900.1,-12.16,4.27891
12246.6,75859.7,10580,9152.65,71681.2,8368,8117.2,10.88,4.2801
12573.5,65585.5,12564,5632.9,66395.3,5560,7812.35,3.84,4.28368
14824.3,70176.8,13844,7810.4,67670.9,7564,12881.7,0,4.28488
17479.9,66160.2,17315,5842.85,62990.1,6079,13216.4,19.84,4.28488
21522.6,71880.2,19623,13131.3,70706.8,12171,7904,22.4,4.28488
7252.87,63266.9,7513,2823.6,60790.9,3044,8325.2,-29.44,4.28846
17291.7,65595.6,17276,7060.3,65169.6,7100,15284.1,-7.68,4.29324
24074.9,70819,22279,14926.6,102250,9567,10719.8,114.56,4.29324
8222.24,63334.8,8508,2886.65,61803.2,3061,8919.3,-30.72,4.29443
13420.7,64992.3,13533,4187.3,62595.5,4384,9330.75,-9.6,4.3004
16011.4,67143.9,15628,9155.9,69699.3,8609,12902.5,-21.12,4.3004
16268.7,65748.8,16216,7886.45,63926.6,8085,12444.2,-21.12,4.3004
7664.1,63853.9,7866,2894.45,61607.9,3079,7046.65,-14.08,4.30398
14915.2,64888.6,15064,5525.65,63342.5,5717,7331.35,-33.28,4.31234
8176.81,64703.6,8282,3118.7,76866.2,2659,9519.9,39.68,4.31354
18653.4,84012.9,14551,12303.8,75877,10627,12697.1,33.92,4.31473
24676.2,81515,19839,15293.8,72493.7,13826,28187.2,-0.64,4.31593
