"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15535.3,64778.3,15717,5814.25,63708.9,5981,7629.7,8508.16,3.52424
13822.5,66544.7,13613,7519.2,66153.6,7449,11763.7,10747.5,3.52541
15981.9,63386.1,16524,4729.4,62426.2,4965,8842.6,9114.24,3.53601
15884.6,70778.6,14708,6761.3,69802.9,6348,6867.9,7261.44,3.53719
15312.9,67510.5,14865,12035.4,68557.3,11505,6562.4,6077.44,3.54072
14676.2,64634.3,14881,6775.6,63863.9,6953,6946.55,7733.76,3.54189
14964.8,64893.2,15113,6940.05,62994.9,7220,6908.2,9932.16,3.54189
22579.3,78393.6,18876,13891.8,70269.6,12956,15316.6,14203.5,3.54425
17207.9,73843.6,15272,9233.9,71455.1,8469,15974.4,17274.2,3.5466
10398.2,63986.3,10650,4563.65,62426.1,4791,7058.35,8322.56,3.55013
14103.9,64691.8,14288,8533.85,65983.3,8476,12106.9,11347.8,3.55484
10919.1,68327.7,10473,6996.6,68264,6717,6890,6776.32,3.55837
9402.83,67828.7,9085,6997.9,67952.9,6749,9356.75,7607.04,3.55837
18942.5,71588.6,17341,7771.4,68630.4,7421,10444.8,12016.6,3.56073
16333,66184.2,16173,7081.75,66711.2,6957,10225.8,12757.8,3.5619
16092.8,65098.5,16201,5893.55,62823.6,6148,8076.9,8317.44,3.56779
12267.3,72421.3,11101,6993.35,68201.8,6720,9933.3,10899.2,3.56897
19269.4,65824.3,19185,9153.95,66149.9,9069,6625.45,7002.88,3.57014
19988,71491.3,18323,9738.3,67844.1,9407,8044.4,9439.36,3.57485
17425.1,66067,17285,9328.15,64262.5,9513,12582.7,8503.68,3.57721
14308.1,63336.4,14805,4737.2,62428.5,4973,12507.3,10739.8,3.57838
7664.69,62098.3,8089,3339.05,62096.5,3524,7666.1,5294.08,3.57956
14308.7,64404.8,14560,4135.3,62560.3,4332,7621.25,7841.28,3.58545
15326.4,64602.1,15548,4256.2,62696,4449,11458.8,9813.76,3.5878
9182.76,66409.3,9062,6251.7,65054.2,6298,7753.85,9403.52,3.59133
14306.9,65103.3,14402,6291.35,62604,6586,7969,10801.3,3.60075
11778.2,63808.7,12097,7098.65,66602.3,6985,13012.3,13045.8,3.60193
14407.2,67635.4,13960,8084.7,65509.3,8088,6985.55,5918.72,3.6031
16976.7,79470.2,14000,10030.1,71605.2,9180,18260.4,17651.8,3.60546
9421.12,63540.4,9717,5729.75,65271.1,5753,6982.3,8771.2,3.60546
9109.01,62812.3,9504,2878.2,61966.4,3044,9709.7,7852.16,3.60663
15051.5,63882.8,15441,6024.2,62379.8,6329,8693.75,9669.76,3.60663
21194,70206.7,19784,10251.1,69741.4,9633,7486.05,7624.32,3.60781
10672.5,62650.8,11164,3095.3,62358.9,3253,10933.6,8469.12,3.60781
11973.5,63517.3,12354,4162.6,62028.2,4398,8702.2,7575.68,3.61017
19362,73347.4,17300,9621.3,69657.7,9052,10556.6,10508.2,3.61252
13422.5,63375.9,13880,5157.75,62677.2,5393,9497.8,9468.8,3.6137
15640.3,72551.2,14128,6863.35,70193,6408,17782,16662.4,3.6137
16169.5,69044,15348,8250.45,67927.3,7960,11593.4,11644.2,3.6137
9489.56,62159.7,10005,3207.75,61164.7,3437,8207.55,6553.6,3.61605
17374.9,70025.4,16261,11073.4,67943.7,10681,9898.85,9699.2,3.61841
15164.8,69358.5,14329,7454.2,68181.2,7165,9561.5,9749.76,3.62194
11471.4,68164.6,11029,6078.8,68721.8,5797,12701,10801.3,3.62547
15058,70645,13969,8255.65,70137.7,7714,11414.6,10214.4,3.63018
13351.7,62622,13973,3802.5,62098.3,4013,9184.5,6925.44,3.63135
7380.9,61651.1,7846,3387.8,61982.9,3582,9276.8,7016.32,3.63488
20281.2,76108.1,17464,13858.6,69453.3,13077,9189.7,10414.1,3.63488
20904.9,79315.8,17273,13958.7,70105,13049,9410.05,12730.2,3.63724
12397.7,68646,11836,6570.2,69628.8,6184,11508.9,10044.2,3.63842
10722.1,63139.7,11129,4102.8,63117.6,4260,7291.05,7653.76,3.63842
9090.72,67555.2,8819,6141.2,67630.6,5951,11825.4,12148.5,3.64077
14160.6,63615.9,14588,4336.8,63145.2,4501,7069.4,7545.6,3.64195
21793.4,69184.9,20644,16432,74867,14384,7037.55,13824.6,3.6549
13650.8,64379.7,13896,7351.5,65132.9,7397,6806.15,7346.56,3.65725
22927.4,80571.1,18649,13617.5,73621.2,12122,7575.1,10887,3.66078
13515.1,64253,13785,3894.15,63993.7,3988,7600.45,6545.92,3.66784
12859,72686.8,11594,7702.5,69121,7303,10986.9,9747.84,3.66902
12981.2,63317.6,13436,4093.05,62381.9,4300,6847.1,6012.8,3.68197
22882,84384.3,17771,13988,75338.4,12168,21123,18601.6,3.68785
13043.1,62908.1,13588,4366.05,62420,4584,7839,6661.76,3.68785
21697.8,79104.9,17976,11899.5,77852.5,10017,20489.9,19923.2,3.68903
18642.2,70837.7,17247,9106.5,67680.2,8818,13944.4,12218.2,3.68903
13216,62414.3,13877,3394.95,64434.2,3453,8580.65,8747.52,3.69374
15101,63680.7,15541,5277.35,63147,5477,10593.7,10060.8,3.69609
13937.6,64561.2,14148,4895.15,63201.1,5076,11214.4,10286.7,3.69727
15823.2,65384,15860,7281.3,67209.5,7100,8580.65,9535.36,3.69727
12607.1,64387.5,12832,6221.15,63704.6,6400,10894.6,9847.68,3.69727
18475.8,74334.4,16289,8182.85,72342,7413,19181.5,17063.7,3.69845
15562.4,63775.6,15992,6761.95,62760.4,7061,7819.5,8378.88,3.70316
9802.26,62648.8,10254,2886,62154.8,3043,9045.4,6739.84,3.70433
10276,65250.5,10321,6149,67512.3,5969,8472.75,7356.8,3.70551
15030.2,66981,14706,7306.65,67729.6,7070,12073.8,13116.2,3.70787
13299.8,65822,13242,7569.9,66510.4,7459,20341.1,14612.5,3.71022
13124,69407,12392,8345.35,67948.9,8049,14212.9,11678.7,3.71257
22749.8,77074.6,19344,12364.3,71937.7,11264,19417.4,20645.8,3.71375
10464.8,62706.7,10937,3638.05,61767.7,3860,7348.25,6406.4,3.71493
16111.7,68949.8,15314,7278.7,68281.8,6986,16094.6,14817.9,3.71728
12534.5,63092.5,13020,4338.1,62718.2,4533,6624.8,7824,3.71728
12422.4,64078.5,12705,4456.4,64371.7,4537,7458.1,6904.32,3.71846
11015.3,62615.9,11529,3441.1,61751.3,3652,7623.2,5572.48,3.72552
18091.2,77324.9,15333,12026.9,70293.2,11213,10374.6,11544.3,3.72905
17184.3,64527.2,17453,6953.05,65470.6,6960,8739.9,9066.24,3.73023
10710.3,62536.4,11224,3589.3,62098.3,3788,7496.45,6262.4,3.73023
7736.67,62151.3,8158,2951,63222.2,3059,9416.55,6761.6,3.73376
15908.2,72239.3,14432,9902.75,68836.1,9428,10920,11859.2,3.73612
11357.5,63677.4,11689,4039.1,63085.4,4196,8817.25,7400.32,3.73612
16869.3,79063.5,13983,12306.4,72724.6,11090,10040.5,13123.2,3.73612
12794.7,63804.3,13142,5624.45,64554.1,5710,8144.5,7079.04,3.73965
7158.47,61598.9,7616,2657.85,62387.1,2792,6975.15,4769.28,3.742
14547,63949.2,14908,4985.5,62579.9,5221,6776.9,6680.96,3.742
11394.7,63629.9,11736,3770,63270.4,3905,11572.6,8480.64,3.74671
11743.9,62309.9,12352,4849.65,63413.1,5012,8675.55,7215.36,3.74671
17318.3,69591.6,16309,7573.8,65473.8,7581,12806.9,11597.4,3.74789
9829.4,63136.3,10203,6004.05,65492.9,6008,11156.6,9687.04,3.74906
11453.1,63282.1,11861,3534.7,62794.8,3689,7717.45,6796.16,3.75142
15512.3,63186.8,16089,6786.65,64115.6,6937,16391.7,13456.6,3.75377
5794.39,62416.4,6084,2791.1,63337.1,2888,10016.5,8430.72,3.75495
16476.3,64751.3,16676,5497.7,64801.7,5560,11657.1,11095.7,3.75613
17158.4,70950.3,15849,8242,71485.9,7556,23098.4,19566.1,3.75613
15907,63596.9,16392,6767.8,62708.1,7073,7088.9,8485.76,3.76083
9398.11,62478.7,9858,3305.25,62496.5,3466,10133.5,7129.6,3.76083
7970.31,62638.5,8339,3088.8,62343,3247,7388.55,6590.08,3.76201
14086.2,71424.1,12925,7295.6,71149.5,6720,18424.9,15541.1,3.76319
12559.3,62754.5,13116,3367,62669.6,3521,7695.35,7200.64,3.76554
10313.2,61939.7,10912,3917.55,61954.8,4144,6934.85,6309.12,3.76672
15106.4,63380.9,15620,7050.55,62138.9,7436,7447.7,9348.48,3.7679
14895.1,73595.3,13264,7294.95,68571.7,6972,14931.8,11587.8,3.77025
19501.9,65781.8,19429,9528.35,65394.3,9549,13592.1,11594.9,3.77496
14413.7,63163.9,14955,5871.45,63059.9,6102,9465.95,9835.52,3.77614
14542.3,62453.8,15260,4914.65,62895.2,5121,8942.7,7816.96,3.77614
15479.8,62820.4,16149,4046.25,62000.2,4277,7222.8,7154.56,3.77967
12278.5,64292.4,12516,5294.25,63314.6,5480,10908.9,9431.04,3.77967
22607,83304.7,17785,16302.6,73118.7,14612,12660.7,12935,3.78085
11343.3,74183.9,10021,6760.65,69829.1,6345,15408.2,16985.6,3.7832
16389.6,62098,17297,4940,61961.3,5225,8262.15,8644.48,3.78673
6072.87,60485,6580,2750.8,61318.5,2940,6695.65,4936.96,3.78673
12957.6,62902.8,13500,5062.85,62403.4,5317,10981.8,10492.2,3.79262
16250.4,64744.6,16449,6325.15,65954.7,6285,16235,12785.3,3.7985
14770.1,66495.2,14557,8084.05,68697.6,7712,13058.5,13182.1,3.7985
11765.2,62819.3,12274,4293.9,62451.2,4506,10093.8,8089.6,3.79968
14625.5,63204.6,15165,6955.65,64457.8,7072,11472.5,10704,3.80203
9060.04,62291.1,9532,3225.3,61877.4,3416,8962.2,6942.08,3.80439
10926.8,71296.2,10044,6866.6,67926,6625,10819.2,11376,3.80439
13553.5,70422.6,12613,6416.8,68703,6121,10760.1,8664.96,3.80556
14468.6,63311.2,14977,5670.6,63191.4,5881,10476.7,9474.56,3.80792
8449.98,65863.2,8408,4841.85,66162.5,4796,7364.5,6794.24,3.80792
12180.5,63637.2,12544,5929.3,65198.4,5960,12056.2,11950.7,3.8091
15133.5,63657.8,15580,6211.4,62965.2,6465,7153.9,7665.28,3.81027
9550.92,70838.5,8836,7133.1,68344.3,6840,9875.45,11018.9,3.8138
10999.4,62595.9,11516,3500.9,61992.7,3701,8626.8,6825.6,3.81734
17465.8,78453.5,14590,12049.7,70894.1,11139,11206,11201.3,3.82087
15348.3,66245,15184,6542.25,64300.1,6668,9913.15,10167.7,3.82322
12091.5,62044,12772,3881.15,61260.9,4152,9147.45,7055.36,3.8244
16459.2,74309.2,14516,7243.6,72586.6,6540,23955.8,18422.4,3.82675
10949.2,62795.8,11427,4572.75,62498.4,4795,7608.9,6977.92,3.83028
15183.6,71408.4,13935,7376.2,69018.7,7004,15698.1,14102.4,3.83146
12126.9,64066.6,12405,6358.3,63241.4,6589,9660.3,11335.7,3.83852
14363.5,65456.5,14381,7098.65,65403.8,7113,17026.1,13537.9,3.84323
19760.9,77026.6,16813,13383.5,70842.5,12381,12865.4,10787.8,3.84912
9732.05,63079.8,10111,2927.6,62414.8,3074,7585.5,6174.08,3.85029
12403.6,73450.8,11067,9065.55,71632.5,8294,10060,7983.36,3.85029
13785.3,64219.3,14068,4448.6,63159.3,4616,9193.6,9093.76,3.85147
14627.9,64098.2,14956,6679.4,64601.7,6776,14956.5,13073.3,3.85618
11933.9,63497.8,12317,3675.1,62721.7,3840,10355.8,8066.56,3.85971
12939.3,62183,13637,4141.8,62014.4,4377,8590.4,6170.88,3.86207
18887.1,71568.9,17295,12308.4,68301.7,11810,8466.9,9174.4,3.86677
13748.8,66531.7,13543,5900.05,65725.9,5883,6796.4,6632.96,3.87148
10483.1,75914,9050,8579.35,71652.4,7847,8287.5,7256.32,3.87266
20201,73857.4,17925,11103.3,70042,10389,7376.85,10007.7,3.87266
15684,64049.4,16048,4472.65,62793.4,4668,8016.45,7326.08,3.87501
16657.5,65119.5,16764,7035.6,63571.6,7253,7232.55,9418.24,3.87501
10702.6,62917.6,11148,3714.1,62332.2,3905,9961.25,6917.76,3.87501
16509.4,65394.9,16545,5668.65,63645.8,5837,14177.1,11048.3,3.87619
14619,64003.7,14969,3808.35,62333.7,4004,11039.6,10760.3,3.87854
13306.9,63650.7,13701,6056.7,62637.2,6337,9491.95,9530.24,3.88561
17854.6,76458.3,15304,12530,68861.2,11925,10117.2,10371.8,3.88561
9746.8,63634.8,10038,3141.45,62806,3278,6592.95,5899.52,3.88678
10736.8,66300.6,10613,4270.5,64412.3,4345,13317.2,12907.5,3.88914
13451.4,69168.4,12745,6490.25,68295.6,6228,10953.1,11208.3,3.89032
22247.7,75966.6,19193,12935.6,73942.5,11465,13793.6,14508.2,3.89032
12064.3,64144.7,12326,4462.25,62247.3,4698,7098.65,6688.64,3.89385
11714.4,64287.2,11942,4382.95,62200.3,4618,7447.7,8035.2,3.89385
17446.3,73703.4,15513,9675.9,72553.8,8740,16484,15001.6,3.89502
13859.1,63940.2,14205,4325.75,62429.5,4541,7669.35,6916.48,3.89502
24808.3,78977.9,20586,16786.2,69985.6,15719,11732.5,12928.6,3.89502
10945.1,61745.5,11617,3380.65,61185.9,3621,7971.6,7040.64,3.90091
15261.5,70589.3,14169,10167.9,71041.2,9380,11119.5,11535.4,3.90444
9621.13,63274.5,9965,3120.65,61880.5,3305,8102.9,6695.68,3.90915
8261.77,62092.1,8720,2956.2,61621.4,3144,9893,7679.36,3.91033
13564.1,65744.9,13521,8740.55,65056.3,8805,11819.6,11203.8,3.91621
10288.4,62921,10716,3448.9,61756,3660,8806.85,6615.04,3.91857
10982.3,73532.2,9788,6351.8,70114.8,5937,6830.85,6545.28,3.92092
9688.98,62003.4,10241,3820.7,61902,4045,7269.6,5596.8,3.9221
10312,67151.1,10064,5578.95,66963.8,5460,7420.4,6320.64,3.92327
15289.3,63707.8,15728,5263.7,62629.2,5508,12951.9,11444.5,3.92681
21820.6,72734.5,19661,14866.8,69913.2,13936,8368.75,8990.08,3.93034
8510.75,66781.7,8352,6735.3,66277,6660,8233.55,9209.6,3.93034
12194.7,63767.1,12533,4317.3,64524.2,4385,8191.3,7759.36,3.93151
12962.3,62869.8,13512,3805.75,61538,4053,11984.7,8732.8,3.93269
15328.2,64016.6,15692,4612.4,62817.6,4812,12302.5,10438.4,3.93505
17134.8,69429,16174,7171.45,67401.1,6973,15015.6,14743,3.93622
10186.9,63886.2,10450,6427.85,64709,6510,7741.5,9205.76,3.9374
15255.6,63382.3,15774,5343.65,61796.6,5667,14444.9,9602.56,3.93858
8096.57,63161.2,8401,5014.75,64834.6,5069,13382.2,9295.36,3.93858
14266.8,65360.9,14305,8152.95,66119.5,8081,10006.1,9843.84,3.94093
14057.9,63224,14572,5516.55,62119,5820,7590.7,6923.52,3.94329
11938.6,72098.3,10852,6878.95,68140.7,6616,17089.1,15105.3,3.94329
10473.7,65402.9,10495,5603.65,66121.9,5554,6522.1,6306.56,3.94799
11299.1,69360.9,10676,6056.05,68007.1,5836,13913.9,13141.1,3.94799
14298.1,64167.5,14603,4267.9,63024.1,4438,13771.5,10153,3.95388
11264.3,63241.3,11673,3822,62061.1,4036,6699.55,6656,3.95859
15181.9,71683,13880,7131.8,69099.6,6764,17768.4,15781.8,3.95976
11000.5,62749.8,11489,4306.25,62148.1,4541,9488.05,7752.32,3.96447
11034.2,63723.7,11348,5104.45,64232.9,5208,10199.8,10250.2,3.96447
11938.6,63646.9,12293,3910.4,62066.4,4129,10119.8,9035.52,3.96918
10459.5,63346.7,10821,3302.65,62682.4,3453,9939.8,6654.72,3.97389
18195.6,71226.1,16742,9466.6,70644.8,8782,8958.95,8428.8,3.97742
9763.91,62415.9,10252,2946.45,61732.3,3128,8030.75,6925.44,3.97742
14985.4,62712.9,15660,5294.9,62489.9,5553,10764.6,8908.16,3.97742
14489.8,62684.3,15149,4652.7,61762.1,4937,10415.6,8878.72,3.98213
11640.7,62505.9,12205,5268.25,64801.1,5328,7840.3,7262.72,3.98331
11007.6,63857.3,11297,4394,64667.7,4453,10672.3,10154.9,3.98448
22990.5,76904.2,19592,13430.9,72642.6,12117,26627.2,22605.4,3.98448
12103.8,72165,10992,6336.85,68893.8,6028,19085.9,14373.1,3.98684
9537.35,63857.8,9788,5128.5,64141.5,5240,8229.65,7034.24,3.98684
18511.8,77948.6,15564,10931.7,74564.9,9608,9554.35,10562.6,3.98919
13046.1,63996.1,13360,4392.05,63512.2,4532,8762.65,8766.72,3.99037
12048.4,68679.1,11497,7107.1,67454.1,6905,17698.8,15735,3.9939
22643,72298.8,20525,13117.6,70000.7,12281,8936.2,10039,3.9939
16651.6,68564.8,15916,10514.4,65701,10488,10301.2,12213.8,3.99508
20175,75861.6,17429,11224.2,71236.6,10326,8323.9,9167.36,3.99625
18592.1,73506.9,16576,9637.55,68355.7,9240,12535.9,13065,3.99743
13771.8,63124,14298,4273.75,62421.3,4487,10784.8,8819.2,4.00096
14129.9,63300.1,14629,5523.05,62352.9,5805,8277.1,8352,4.00214
16032.7,68705.7,15293,6775.6,69037,6432,9848.15,9911.04,4.00449
12846.7,65692.8,12816,7902.7,64481,8032,11469.2,11028.5,4.00449
23212.4,68226.5,22297,10834.8,67832.7,10468,17165.2,15503.4,4.00567
11518.6,73289.4,10300,7012.2,69324.4,6629,15603.9,13604.5,4.00567
24228.9,78197,20306,13664.9,77644,11534,17899.7,18129.9,4.00803
11778.2,64217.5,12020,4996.55,65386.2,5008,12428,12067.2,4.00803
6700.63,62831.9,6989,2886,62607.4,3021,8063.25,5881.6,4.0092
14538.2,74933.1,12715,7506.85,70141,7014,7911.15,6809.6,4.01273
10536.8,62907.9,10977,3275.35,61949,3465,6776.25,5365.12,4.01391
13981.8,67584.6,13558,5955.3,68017.9,5738,7400.9,7497.6,4.01391
15748.3,75904.9,13597,11721.4,70210.9,10941,9834.5,12377.6,4.01509
17037.4,63466.4,17593,6539,62251.6,6884,9163.05,10106.2,4.01862
24270.2,74949.3,21222,14116.7,70979.9,13034,7101.25,10551.7,4.02451
8026.36,62405.4,8429,2871.05,62886.7,2992,9008.35,6288,4.02568
13423.1,64267.7,13688,5319.6,63839.1,5461,9918.35,10929.9,4.02804
7056.4,61717.4,7493,2900.3,62258.1,3053,8330.4,6604.16,4.03039
11759.3,63880.7,12064,4694.3,62887.5,4892,8848.45,9076.48,4.03039
15217.3,62737.8,15896,4232.8,62351.3,4449,10682.8,7960.32,4.03039
17319.4,77860.3,14578,13846.3,71260.5,12734,6936.15,7271.68,4.03157
10245.3,62628.4,10721,5636.15,64071.2,5765,11762.4,9983.36,4.03157
14614.9,63518.9,15079,4687.8,62761.9,4895,6861.4,5658.24,4.03157
17698.8,64468.1,17992,5545.15,63135.3,5756,7807.15,10010.2,4.03157
11296.1,63583.6,11643,4477.2,62509.1,4694,7632.3,7498.88,4.03628
13529.3,63838.7,13889,5173.35,64054.5,5293,6646.9,6362.24,4.03745
14352.3,74144.3,12686,6717.75,70519.7,6243,17702.8,15125.1,4.03745
20035.2,74684.5,17581,14036.7,72138.7,12752,19791.8,22873.6,4.03863
20921.4,79771,17188,14437.8,73576.6,12860,14269.4,16211.2,4.04098
14289.8,63080.7,14846,3907.8,61845.3,4141,9111.7,8042.24,4.04334
15060.9,76342.6,12929,7461.35,71146.1,6873,15672.8,15809.9,4.04334
12323.3,64403.6,12540,6651.45,66117,6593,12666.5,10638.7,4.04569
13587.1,74476.8,11956,7632.3,70888.7,7056,15661.1,13930.2,4.04687
13420.7,72509.6,12130,7325.5,70003.5,6858,6826.3,6750.72,4.05158
6640.45,62267.6,6989,3113.5,62209.2,3280,9391.2,6726.4,4.05393
15265.7,64578.5,15492,6915.35,62840.3,7212,14723.8,12491.5,4.05393
14868.6,63738.1,15288,3898.7,63103.3,4049,11611.6,10245.1,4.05629
10235.3,71352.2,9401,5586.75,67652.1,5412,8391.5,9493.76,4.05746
18911.9,65796.5,18837,8440.9,63576.9,8701,10317.4,10342.4,4.05864
16037.4,65623.5,16016,8245.9,65519.3,8248,14545.7,12124.8,4.05982
7084.13,64977.7,7145,4379.7,64240.8,4468,10171.2,9029.12,4.061
12030.1,67726.5,11641,6752.2,67415,6564,12103,12712.3,4.06688
18033.3,70696.5,16717,11007.1,70007.9,10304,6511.05,8147.84,4.06806
12981.2,62609.3,13588,4424.55,62064.9,4672,7541.95,8412.16,4.07159
15252.1,72684.8,13752,8295.3,71222.4,7633,20254,17721.6,4.07159
11467.8,64739.1,11609,4936.75,63141.1,5124,6511.05,8229.76,4.07983
11096.1,66513.9,10933,6911.45,66875.6,6773,11812.4,11646.1,4.08218
19758.5,70214.4,18442,8172.45,68797.6,7785,7865,7984,4.08454
16875.8,75462,14656,11520.6,68712.6,10988,9291.1,10654.1,4.08454
9606.97,67315.6,9353,5876,68073.1,5657,9557.6,8000.64,4.08571
15618.5,75368,13581,11562.8,69040,10976,9521.85,10833.9,4.08689
10707.3,66925.6,10485,6234.15,67991.6,6009,8923.85,7987.84,4.08807
12801.2,67667.5,12398,5906.55,68840.8,5623,10752.3,10679,4.0916
18239.8,74766.5,15988,10718.5,68840.4,10204,11576.5,12186.9,4.0916
7507.75,61921.5,7946,2828.8,62483.4,2967,8633.3,6568.96,4.09866
13600.1,74697.9,11932,9098.05,69614.7,8565,8797.75,10394.2,4.09984
9878.37,62658.6,10332,2931.5,61794.4,3109,7499.05,6336,4.09984
20595.1,69085.4,19537,10528,68064.1,10137,6670.3,7221.12,4.10337
12836.6,63520.2,13244,4333.55,62432.1,4549,12886.9,11034.2,4.10455
23428.9,82320.2,18652,14223.9,74910.1,12444,21903,18739.8,4.1069
16304.6,78471.1,13617,9703.2,72418.7,8781,8626.8,9278.72,4.1069
19805.7,70773.6,18340,11818.3,69030.7,11220,10608,10980.5,4.10808
13676.8,63259.4,14169,5651.1,62422.1,5933,6917.3,8774.4,4.11043
15504,63216,16073,7040.15,62611.4,7369,6994,8449.28,4.11161
9299.58,62132.5,9809,3224,62052.3,3405,10287.5,7874.56,4.11279
12057.8,63273.4,12489,6030.7,65948.3,5993,9301.5,8126.72,4.11514
13072,65256.6,13128,7545.2,64478.1,7669,8536.45,8863.36,4.11632
25505.1,84244.9,19841,19867.9,72028.7,18077,8922.55,11402.9,4.1175
18952,63864.5,19448,7269.6,62985.3,7564,11689.6,11465,4.12103
11109.1,62557.7,11638,4291.95,62869.3,4474,8403.2,6467.2,4.12103
5227.4,61961.1,5529,2813.2,63574.4,2900,8624.85,7751.68,4.12103
16738.3,68121.5,16103,8093.15,67695.3,7835,13362.7,13348.5,4.13162
10002.9,65209.1,10053,5346.9,66404.1,5277,12241.4,10249,4.1328
15447.4,71671.5,14125,12049,67979.2,11616,9026.55,8375.68,4.1328
13626.6,69351.2,12877,6895.85,68723.6,6576,15401.7,14074.2,4.13868
16153.6,71723.8,14760,10177,68554.1,9729,12905.8,12108.2,4.13986
15520.5,64605.8,15744,5972.85,63216.5,6192,7324.2,8858.88,4.14104
16334.7,72819.1,14701,11189.8,70641.7,10381,12030.2,11575,4.14339
13088,64857,13225,6884.8,65955.6,6841,6660.55,6259.2,4.14457
9786.33,62681.5,10232,3134.3,62001,3313,8607.3,6412.8,4.14928
14189.5,62394.2,14904,4923.75,61852.2,5217,9748.7,7934.08,4.15281
11800,62918,12291,3684.85,61873,3903,9524.45,7554.56,4.15399
11796.5,69100.2,11188,7227.35,68170.9,6948,16807.7,15255,4.15634
18852.3,72399.8,17065,8263.45,71070,7620,13427,14033.9,4.15634
20306.6,77589.5,17152,14002.9,71516.3,12832,13692.2,16739.8,4.15752
14552.3,73069.5,13052,8619,67720.3,8341,12438.4,13022.7,4.15869
14441.4,63536.1,14896,5385.9,64932,5436,7233.2,6990.08,4.1634
12554,63205.1,13017,4073.55,62579.5,4266,8945.3,7118.08,4.16693
16979,66269.9,16791,8920.6,66283.5,8820,9098.7,11040,4.16929
25632.5,81657.3,20572,17031.9,75639.1,14757,14161.5,14303.4,4.174
15700.5,71833.8,14324,7118.8,71075.2,6564,19369.3,16401.3,4.17517
16925.3,66756.1,16616,5777.2,68243.4,5548,13498.5,12737.3,4.17753
16311.1,71435.9,14964,11609.6,68842.8,11052,8620.95,9587.84,4.17871
16274,67293.3,15849,12299.3,70237.6,11476,8821.8,8817.28,4.18106
16654.5,64027.1,17047,5231.85,62534.1,5483,8419.45,7973.76,4.18224
14167.1,63540.5,14612,4323.8,64577.1,4388,7447.05,8167.68,4.18459
12957,62760.5,13530,3755.7,61982.8,3971,8435.05,6988.16,4.18694
9784.56,61280.7,10464,2856.75,61585.5,3040,9337.9,6287.36,4.18812
13398.9,62825.4,13977,4231.5,62514.8,4436,9367.8,7163.52,4.1893
13089.1,61998.4,13836,6960.85,64170.2,7109,7193.55,8275.84,4.19048
9991.65,61704.9,10612,3188.25,61745,3384,9194.9,7718.4,4.19401
10496.1,62859.6,10943,3088.15,62272.3,3250,10038.6,8417.28,4.19636
17255.7,73072.6,15476,14628.2,69088.9,13876,12381.8,12698.9,4.19872
10989.9,62678.3,11491,3667.95,62420.9,3851,10656.1,8443.52,4.19872
7364.38,61077.2,7902,2665.65,61883.1,2823,10017.8,7978.88,4.19989
12860.8,63234,13329,4212.65,62617.4,4409,6594.25,7156.48,4.20225
12987.1,64032.6,13292,4868.5,62956.2,5068,8513.7,7909.12,4.20342
16308.8,71693.9,14908,9354.15,70037,8753,9040.85,8654.72,4.20578
12281.4,61889.8,13005,3449.55,61166,3696,8468.2,7005.44,4.20578
11882,61684,12624,4596.15,64472,4672,13150.8,9901.44,4.20813
13352.3,67875.9,12892,6605.95,66430.5,6517,14431.3,11322.9,4.21049
17142.4,64580.8,17396,7603.05,64643.7,7708,10815.3,10322.6,4.21166
14676.8,63691,15102,4408.3,62600.7,4615,7727.85,8809.6,4.21284
11797,63247,12224,4256.2,62766.5,4444,8911.5,6958.72,4.21402
7880.04,61559.9,8389,3600.35,62670,3765,7891,5972.48,4.2152
22556.3,73838.6,20020,15648.7,70282.1,14592,8646.95,8496,4.21637
13004.8,62534.4,13629,4618.9,62029.6,4880,9499.1,7328,4.21755
12738.1,66128.3,12624,7186.4,67512.6,6976,12917.4,12906.2,4.2199
11533.9,62526.8,12089,4290.65,62487.1,4500,7390.5,7879.04,4.22108
11355.7,62188.4,11967,4577.95,62478.2,4802,8036.6,7284.48,4.22226
14961.8,73087.1,13416,6479.2,73009.1,5816,17649.4,13945,4.22579
14167.1,62074.9,14957,4172.35,62600.5,4368,8756.15,7639.68,4.22932
13339.3,63950.6,13670,8785.4,65831.2,8746,7593.3,7076.48,4.23285
7967.95,62069.1,8413,2679.3,62710.9,2800,9023.3,6073.6,4.23521
12119.8,62709.8,12666,3690.05,62087.6,3895,11475.1,8090.24,4.24227
10247.7,65926.6,10187,3892.2,65776,3878,8563.75,7335.68,4.2458
15919.4,64345.2,16214,7362.55,63106.5,7646,7097.35,8929.92,4.25051
15477.5,72550.7,13981,10294.7,70161.5,9616,9811.75,10277.1,4.25404
14758.3,63610.5,15205,4446,62566.7,4657,10660.6,9125.12,4.25522
13169.4,62942.6,13712,4001.4,62556.2,4192,7515.95,6501.12,4.25993
19220.4,71688,17571,8037.25,69461.9,7583,16546.4,13747.2,4.26346
17409.7,64167.6,17781,6188.65,62387.2,6501,9262.5,10312.3,4.26463
