"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9172.14,64697.6,9291,4631.9,64014.4,4742,9861.8,21.76,3.66431
9233.5,64478.1,9385,3038.75,64742.4,3076,8195.85,-17.28,3.66431
10639.5,68326.1,10205,5669.3,69201.6,5369,11354.8,5.76,3.66549
9932.65,65036.1,10009,7069.4,66072.5,7012,7777.25,-17.28,3.66549
14471.5,73696.9,12869,8830.25,71576.9,8085,10842.6,-16.64,3.66549
12645.5,64049.3,12939,5090.8,64085.8,5206,8907.6,-5.76,3.66784
8051.73,63814,8269,3913,64110.6,4000,8069.75,-6.4,3.66902
14534.1,70202.3,13568,9059.05,70577,8412,9917.7,27.52,3.67137
11293.2,65081.8,11372,5285.15,65057.8,5324,8992.75,1.92,3.6749
14446.7,72672.8,13028,10301.2,70528.6,9572,12461.8,44.16,3.6749
6056.35,63192,6281,2951,64017.5,3021,6825.65,-21.12,3.67608
11299.7,65778.6,11258,7764.25,67745.7,7511,8131.5,7.04,3.67725
27528.2,74843,24105,21210.8,70562,19700,9412,5.12,3.67843
10219.4,66049.1,10140,6176.3,67048.2,6037,9446.45,20.48,3.67961
10253,64846.7,10362,3942.9,64811.1,3987,6631.3,-7.04,3.68314
12112.1,64299.7,12345,4528.55,64672.7,4589,9363.25,-16,3.68784
18547.8,72259.6,16822,13868.4,72932.1,12462,6552,0.64,3.68784
10277.2,65031.1,10357,7313.8,66897,7165,13627.2,23.68,3.68902
9506.67,64743.8,9623,4307.55,64407.8,4383,9667.45,18.56,3.69137
11469.6,74085.5,10146,8158.8,72986,7326,20123.3,-5.12,3.69372
14326.4,72205.9,13003,8290.75,74573.5,7286,14486.5,-9.6,3.69608
13195.9,65456.3,13212,6702.8,65514.5,6705,8114.6,-10.24,3.69843
12205.9,65810.5,12155,4491.5,66326,4438,11510.8,30.72,3.70078
19576.2,73559.2,17441,15430.3,71269.5,14189,11558.3,11.52,3.70666
7501.26,63334.5,7762,2923.05,64154.4,2986,9724.65,4.48,3.71137
12625.4,64987.3,12732,4253.6,64934.5,4293,8576.1,3.2,3.71137
11185.2,64933.5,11289,5530.2,64939.5,5581,13942.5,-17.92,3.71725
12390,66896.6,12138,8595.6,69520.1,8103,8439.6,-7.04,3.72195
12142.8,66895.6,11896,8427.9,69835.7,7909,15676.7,-37.12,3.72195
11080.8,70834,10252,10314.2,69822.5,9681,7053.8,15.36,3.72784
14065,72597,12697,8109.4,72169.7,7364,15172.3,0.64,3.73137
18615.7,72236.2,16889,15145,70553.2,14068,10471.5,11.52,3.73254
12975.9,70877.4,11998,9638.2,70316,8983,10484.5,-10.88,3.73607
8693.65,63425,8983,3127.15,64793.2,3163,10108.1,-10.24,3.73607
6716.56,62909.3,6997,2670.2,64030.1,2733,6529.9,8.96,3.73725
6867.6,66382.8,6780,5385.9,70411,5013,12968.1,0,3.73842
12731,64737.7,12888,3514.55,64536.2,3569,8743.8,0.64,3.74078
10079.6,75997.9,8692,7053.8,71383.2,6476,8649.55,-3.84,3.74195
7182.66,64517.9,7296,3278.6,65111,3300,9504.95,4.48,3.74313
22488.4,75421,19541,13310.7,71849.9,12141,9291.75,30.72,3.74313
27065.7,101988,17392,18084.3,101889,11632,9517.3,11.52,3.74431
17837.5,65482.7,17852,7402.85,65060.1,7457,7042.1,-10.88,3.74548
15212.6,81658.6,12209,10450.7,74860.3,9149,16351.4,17.92,3.74548
10671.3,64184.7,10896,4185.35,64266.9,4268,8737.3,-3.2,3.75136
11620.6,64213.3,11860,4396.6,64373.4,4476,11791.6,-26.24,3.75607
7131.33,64802.9,7212,5829.85,67395.5,5669,6706.05,0.64,3.76077
13982.4,65206.8,14053,5586.75,65369.3,5601,11317.8,11.52,3.7643
10473.1,69575.7,9865,7178.6,70883.9,6637,13679.2,30.08,3.7643
11554.6,69746.7,10857,8308.95,68306,7972,10695.1,0,3.76548
11650.1,66734,11441,6921.85,67294.2,6741,8188.05,20.48,3.76666
6330.7,62938.2,6592,3569.8,64060.9,3652,7031.05,-0.64,3.76666
14621.4,69497.1,13788,7379.45,71615.5,6753,6604.65,26.88,3.76901
6993.86,63483.3,7220,3476.85,63647.7,3580,10322,-7.68,3.77018
7832.25,62232.6,8248,4185.35,63611.1,4312,9421.1,-7.68,3.77018
11141,63990.8,11410,5377.45,64286.1,5482,8390.2,19.84,3.77136
9001.63,64402.9,9160,3339.05,65030.6,3365,8148.4,-3.2,3.77254
11172.8,64564.2,11341,4343.95,64701.2,4400,11734.4,3.84,3.77607
16340,77335.3,13847,12749.1,72534.5,11519,11538.1,43.52,3.77607
17288.2,67990.8,16664,11152.7,67644.9,10805,7855.25,42.88,3.78077
19301.3,66487.6,19025,8760.7,67002.1,8569,7965.75,30.08,3.78077
15140.6,66353.7,14954,7459.4,65120.4,7507,11069.5,-18.56,3.78077
8767.4,71786.6,8004,7152.6,70004.9,6696,17835.3,50.56,3.78312
12990.6,66160.5,12868,6716.45,65345.8,6736,8985.6,19.84,3.7843
9550.92,65038.4,9624,5928,66878.5,5809,6588.4,27.52,3.78901
10980.5,63784.6,11282,4329,63582.6,4462,12825.8,19.84,3.79018
19035.2,77043.5,16192,14248.6,74704,12500,15277.6,43.52,3.79136
8285.96,64066.6,8476,2762.5,63815,2837,10502.7,-23.68,3.79371
15757.7,70868.6,14572,10573.5,71057,9752,8158.8,16.64,3.79489
10170.4,65442.2,10185,4366.05,65074.7,4397,7082.4,30.72,3.79724
30893,89299.7,22672,24897.6,93840,17388,13540.8,17.28,3.79842
8063.53,63822.6,8280,4054.05,65039.5,4085,9645.35,40.32,3.79842
15376.6,64805.1,15550,5723.9,64687.3,5799,6979.05,-20.48,3.79842
19669.4,75396.6,17097,14508,74165.1,12820,9578.4,32.64,3.80195
9044.7,64930.8,9129,3490.5,63879.8,3581,9807.85,41.6,3.80195
8160.88,65639.6,8148,5381.35,65020.7,5424,9629.1,-12.8,3.8043
13706.3,76323.8,11769,8767.85,72515.1,7924,16231.1,19.2,3.8043
16568.4,69492.8,15625,9311.9,70862.1,8612,9426.95,6.4,3.80548
12395.9,65721,12361,7090.85,67261,6909,10289.5,28.8,3.80665
9470.68,66162.5,9381,6152.9,66705.8,6045,10130.2,17.92,3.80665
8540.84,63598.7,8801,3750.5,64192.4,3829,8537.1,19.84,3.809
9899.02,65715.4,9872,7715.5,66848.6,7564,8939.45,13.44,3.81136
13915.7,65813.8,13857,6782.1,66053.1,6729,10321.3,63.36,3.81606
19133.1,74976.5,16724,14515.8,72729.9,13080,7634.25,7.04,3.81959
10283.7,64548.7,10441,2941.25,64338.4,2996,13302.2,-2.56,3.81959
12187,64913,12304,5492.5,64880.4,5548,10612.5,-10.88,3.81959
16354.8,76773,13961,10794.5,72863.5,9709,11461.4,6.4,3.82312
10884.9,72399.6,9853,7019.35,70501.2,6525,11729.2,30.08,3.829
7104.19,63690.9,7310,3783,64178.8,3863,10844.6,21.76,3.83018
12331,64998.3,12433,5291,64392,5385,7732.4,8.32,3.83018
10579.3,71197.8,9738,7092.8,70312.2,6611,12351.9,3.84,3.83136
14101.6,75775.8,12196,11820.9,71890.7,10776,15094.3,30.72,3.83136
29618.6,78532.3,24717,22633.6,77840,19056,16211.6,39.04,3.83136
13184.1,64250.1,13448,5183.75,63941.7,5313,11202.8,-21.12,3.83488
5314.13,65023.7,5356,3380,65284.9,3393,7382.7,-10.88,3.83488
14984.8,72738.7,13501,10518.3,71329.4,9664,12515.8,40.96,3.83959
8652.35,63762.6,8893,3489.2,63642.7,3593,6667.05,35.2,3.83959
11847.2,63583.5,12211,5753.8,64227.7,5871,12600.9,-12.16,3.83959
12002.4,64111.8,12269,4793.1,63330.8,4960,9746.1,30.72,3.84077
5343.63,64564.9,5424,2589.6,63801.5,2660,8071.7,6.4,3.84194
19552,72348.3,17711,15078,71636.6,13794,9211.15,1.28,3.84312
6668.18,63694.2,6861,3426.8,64682.8,3472,8104.85,3.84,3.84665
7318.36,62908.7,7624,3306.55,62902.2,3445,6594.25,-28.8,3.84782
13621.3,65808.1,13565,7281.3,64554.6,7392,12819.9,-1.28,3.849
21438.2,72894.9,19274,10173.1,71820.3,9283,9424.35,16.64,3.85018
24044.9,78095.2,20178,13355.5,72951.3,11998,12915.5,0.64,3.85253
14397.8,65231.4,14465,5855.2,64720.3,5929,11074.7,-11.52,3.85488
10386.4,64118.4,10616,3716.05,64138.8,3797,7569.9,-14.08,3.85723
13899.2,66761.9,13644,6853.6,68178.1,6588,11538.8,-35.2,3.85723
16013.2,65438.7,16037,4763.85,63806.2,4893,8622.25,-2.56,3.85841
7049.91,63630.8,7261,3363.1,63774.3,3456,7536.1,-28.8,3.85959
20884.2,75016.1,18245,8938.15,72094.8,8125,11617.4,16,3.86194
13829.6,64622.9,14025,4185.35,63907.5,4292,11800.1,-3.2,3.86194
15248,65708.2,15208,5634.2,65283.4,5656,15649.4,87.68,3.86312
11305,64240.3,11533,3528.85,64581.6,3581,6702.15,15.36,3.86312
9764.5,68477.9,9345,7864.35,68968,7473,14337.7,-12.8,3.86547
23221.8,70196.7,21680,14532,67910.2,14024,6733.35,1.92,3.86665
16358.3,69218.8,15488,9720.1,69512.9,9164,9844.9,12.16,3.86782
14611.9,66055.6,14497,4043,64046.9,4137,11644.8,-5.12,3.86782
23839.5,74979.5,20837,15728,72481.1,14221,12114,19.2,3.86782
9464.78,71817,8637,8956.35,69901.6,8397,10705.5,33.28,3.87017
12601.8,67035.1,12320,5570.5,65237.4,5596,9656.4,3.2,3.87135
12426,66969.5,12160,6488.95,66198.6,6424,8781.5,-0.64,3.8737
13619,68566.7,13017,8394.1,69909.2,7869,7804.55,30.08,3.8737
25783.6,102583,16472,15462.8,93926.5,10789,11098.8,0,3.87606
17469.9,69041,16583,10515.7,68593.3,10047,10457.8,-7.68,3.88076
13408.9,70459.2,12472,9484.8,72709.8,8549,12627.5,0.64,3.88311
28099.3,77835.8,23659,20294.3,73085.3,18198,11584.3,-1.92,3.88311
9432.92,71253.6,8676,6488.95,69441.5,6124,12322.7,-3.2,3.88664
13648.5,64531.1,13861,4820.4,64235.4,4918,11722.8,-17.28,3.889
15121.1,65380.8,15157,4948.45,64435.1,5033,7949.5,-27.52,3.889
9539.12,66875.9,9348,8271.25,68789.9,7880,13629.8,21.76,3.89017
11490.8,64452.6,11684,4657.9,66073.6,4620,8672.95,8.32,3.89252
15905.2,67774,15380,8072.35,65636.4,8060,13322.4,-16,3.8937
11314.4,66472.7,11155,6411.6,65995.1,6367,7775.95,-12.8,3.8937
11123.3,71050.2,10260,8911.5,70842.3,8244,13841.1,-1.28,3.89488
12344.6,64591.9,12525,6183.45,66129,6128,16557.4,24.96,3.89605
11212.9,64522.9,11389,4297.15,64473,4368,6997.9,5.12,3.89723
9207.54,64017.1,9426,2839.2,64384,2890,10338.9,-14.08,3.89723
7768.53,63181.7,8058,4264.65,64176.4,4355,7789.6,0.64,3.90194
8631.11,64227.1,8807,3292.25,64157.3,3363,7988.5,7.04,3.90194
6292.94,62185.5,6632,3201.25,63249.1,3317,9223.5,12.16,3.90311
9026.41,63683.4,9289,4550,65564.8,4548,14188.2,11.52,3.90311
10742.1,72101.2,9764,8792.55,71244.9,8088,11480.3,18.56,3.90429
12385.3,66140.9,12272,7813,69797.3,7336,7228,-37.76,3.91017
13107.4,67152.1,12792,9011.6,70838.9,8337,7185.75,-18.56,3.91017
9960.38,63734,10242,3592.55,64575.2,3646,9209.85,5.76,3.91488
10353.3,65856.1,10303,5558.15,64837.8,5618,9049.95,45.44,3.91605
11716.2,65059.7,11802,3299.4,64914.3,3331,8743.8,28.16,3.91605
10386.4,64112.3,10617,3874.65,64711.8,3924,6797.05,34.56,3.91605
17782.6,71461.9,16308,13638.3,72034.1,12408,8275.15,38.4,3.92076
19111.3,70585.9,17744,10722.4,72563.3,9684,16004.9,-27.52,3.92193
8296.58,64821.7,8388,4037.8,64478.9,4104,8685.95,11.52,3.92311
21719.7,73634.1,19331,11229.4,74827.6,9835,9885.2,13.44,3.92311
9940.32,64698.5,10069,3571.1,64277.8,3641,9261.2,25.6,3.92429
7101.83,64525.9,7213,3326.7,64331.3,3389,7429.5,19.84,3.92429
7396.24,63205.1,7669,2768.35,63325.2,2865,8830.9,-21.76,3.92664
11758.7,66679.8,11557,6363.5,65152.1,6401,12246,23.68,3.92664
7903.05,64029.5,8089,3914.95,64078.5,4004,8433.1,-6.4,3.93252
18104.7,67342.8,17619,7569.9,65285,7599,10998.6,34.56,3.93605
10687.3,64857.9,10799,4954.3,63989.9,5074,14045.2,-13.44,3.9384
12820.7,65822,12765,4636.45,63514.7,4784,8119.8,-33.28,3.94311
14374.2,64438.4,14619,3621.15,63555.4,3734,13527.1,29.44,3.94546
5486.41,66180.3,5433,2971.15,64647.2,3012,7493.2,-18.56,3.95252
13659.7,76447.5,11710,10071.8,70587.3,9351,15677.3,0.64,3.95252
9458.88,64218.1,9653,4778.15,64260.4,4873,7950.8,43.52,3.95605
12197.7,70418.1,11352,6949.15,69636,6540,10593,28.16,3.95605
7890.66,70433.4,7342,6633.25,69588.1,6247,13714.3,17.28,3.96075
14838.5,64653.7,15041,4978.35,63413.2,5145,8315.45,6.4,3.96193
16230.9,65543.7,16229,5035.55,63943,5161,7319.65,11.52,3.96428
12329.2,68545,11788,8443.5,67904.4,8149,16004.9,-14.72,3.96546
9759.78,63846.8,10018,5435.3,66135.9,5386,6977.1,-28.8,3.96781
12968.2,74675.7,11381,9828.65,74405.7,8657,11572.6,16.64,3.96781
12139.8,65518.9,12143,4761.25,65197.1,4786,9200.75,5.76,3.96899
8206.31,63683.7,8445,3233.75,63737.5,3325,8659.3,6.4,3.96899
12129.2,64058.4,12409,4407,63157,4573,10197.8,-22.4,3.97134
10624.1,74778.5,9311,9523.15,71424.7,8738,8166.6,17.92,3.97369
14968.9,64556.5,15196,5243.55,63862,5381,11393.2,21.76,3.97487
10138,67315.3,9870,8040.5,71372.4,7383,6985.55,12.8,3.97722
13447.9,65205.7,13516,5095.35,63569.2,5253,6764.55,23.04,3.9784
20738.5,73129.9,18585,9807.85,71450.3,8996,24418.5,-27.52,3.98075
13758.8,68591,13146,8403.2,69367.9,7939,6934.85,30.72,3.9831
11689.1,71634.1,10694,5971.55,68537.9,5710,14877.8,6.4,3.98428
18034.5,75909.5,15570,11623.9,70863.9,10750,8853.65,-8.32,3.98428
11995.3,65679.9,11969,5151.25,65923.1,5121,10388.3,11.52,3.98546
12779.4,66081,12674,8353.15,66874.2,8186,9757.8,1.28,3.99251
14874.5,78639.5,12396,10292.1,73307.6,9201,22686.3,17.92,3.99251
14090.4,69180.9,13348,7984.6,69882.3,7488,12869.3,11.52,3.99487
12424.2,72228.7,11273,7930.65,71511.2,7268,14202.5,-10.24,3.99604
13147,65750.9,13104,6750.9,67238.1,6580,14525.5,49.92,3.99722
11363.4,64215.9,11597,4784.65,63423.7,4944,8067.15,44.8,3.9984
12661.4,65188,12729,5071.3,64459.4,5156,14556.1,-12.16,4.00545
8664.74,64316.7,8829,4338.1,64190.9,4429,8606.65,53.76,4.00663
6679.39,63468.2,6897,2572.7,65022.9,2593,7652.45,8.32,4.00663
14305.1,65550.4,14302,3691.35,64288.1,3763,9343.75,-12.16,4.00781
21643,74825.6,18956,12089.3,70406.8,11253,11213.8,-20.48,4.00898
8438.18,63468.9,8713,3217.5,63800.9,3305,9605.7,35.84,4.01134
13549.3,66804.9,13292,7718.1,65443.6,7729,12293.4,22.4,4.01251
10463.1,64732.1,10593,4555.85,63404.6,4709,7189,18.56,4.01722
19336.1,77334.8,16386,15596.1,72438.4,14110,18235.8,12.16,4.01722
11217.1,64281.4,11436,8539.7,65710.7,8517,11066.2,-5.76,4.01722
5181.97,62290.1,5452,2764.45,63591.1,2849,8047,-12.16,4.02075
5906.49,63992,6049,2587,64002.1,2649,8691.8,6.4,4.02192
9228.78,64035.7,9445,6813.3,66515.2,6713,12511.2,-4.48,4.0231
11422.4,72847.3,10276,7549.1,70475.5,7020,11745.5,13.44,4.02663
11726.8,75994.3,10113,7564.7,73283.1,6765,7203.3,47.36,4.0278
10269.5,65259.8,10313,5470.4,66836,5364,9088.3,20.48,4.02898
14272.1,70832,13205,10425.3,69568.9,9821,10199.1,16,4.02898
10638.9,67823.9,10280,7861.1,71663,7189,10361,8.32,4.03016
16655.7,64459,16934,6277.05,63818.3,6446,10524.1,27.52,4.03133
11161,71138.8,10282,7401.55,71639.1,6771,11803.3,44.8,4.03604
13368.8,64875.1,13505,5066.75,64189.9,5173,7314.45,-28.16,4.04074
12942.2,69115.3,12272,8790.6,69510.2,8288,11409.4,11.52,4.04074
20817,73712,18508,11904.1,70761.6,11025,12270,0,4.04074
13238.4,64471.5,13457,6226.35,64595.5,6317,7492.55,-49.28,4.04074
11329.2,64759.6,11465,5857.8,67161.8,5716,10244,17.92,4.0431
6278.19,63221.8,6508,3278.6,64158.4,3349,6994,-18.56,4.04427
9170.37,64706,9288,4879.55,65249.2,4901,13657.1,-5.12,4.0478
14002.5,64747.5,14173,5211.7,64688.2,5280,13787.1,0.64,4.0478
9558.59,71104.6,8810,7319,71345.8,6723,7512.7,3.2,4.04898
7373.82,63947.4,7557,3492.45,64130.3,3569,10779.6,34.56,4.05368
16384.9,65958.2,16280,6779.5,64682.1,6869,12864.1,13.44,4.05368
9686.62,65418.6,9704,5318.95,64636.1,5393,12300.6,-2.56,4.05486
8254.1,63640.1,8500,3253.9,64231.2,3320,8536.45,50.56,4.05604
10345.1,63167.2,10733,6804.2,65731.1,6784,9148.1,34.56,4.05721
10778.1,63140.7,11187,4110.6,64340.2,4187,9970.35,11.52,4.06545
10361,69153.5,9819,7978.1,71604,7302,12575.5,40.32,4.07133
12934.6,63240.8,13404,3803.8,63837.6,3905,9387.3,-8.32,4.07368
6350.76,62045.8,6708,2774.85,62968.3,2888,8806.2,49.28,4.07368
14181.2,64594.2,14388,3703.05,64474.8,3764,13897,61.44,4.07368
12172.9,75538.5,10561,9607,70543.9,8925,8994.05,27.52,4.07486
8346.73,64097.9,8534,5077.8,66264.2,5022,12520.3,14.08,4.07603
17107.6,66605.2,16833,8503.95,66752.3,8349,8483.8,7.04,4.07603
18039.2,75550.9,15648,10280.4,73232.2,9200,11124.1,35.84,4.07721
8427.56,63983.8,8632,3103.75,64186.6,3169,9031.75,-13.44,4.07956
11735.7,63536.6,12105,4563,63734.2,4692,9197.5,-8.32,4.08192
8065.3,73812,7161,7460.7,71026.2,6884,9222.2,10.88,4.08309
14709.3,81075.5,11890,11155.3,73622.7,9930,20470.4,8.32,4.08309
6046.32,63187.9,6271,2763.8,63912.6,2834,9255.35,-17.92,4.08427
7179.12,64274.7,7320,3069.95,65385.8,3077,7834.45,33.92,4.08427
11068.4,65532.4,11069,7114.25,67678.8,6889,8240.05,39.04,4.08545
7235.76,63058.9,7520,2965.95,64965.4,2992,9504.95,30.08,4.08545
14765.3,78671.6,12300,9930.05,72826.3,8936,21641.1,-8.96,4.08545
10121.4,64225.3,10328,3342.95,64569.3,3393,7258.55,-3.84,4.0878
11992.9,74648,10529,8600.8,72255.1,7801,11315.8,31.36,4.08897
17155.4,66084.6,17013,8643.7,64306.2,8809,7219.55,-5.76,4.09015
16567.2,71789.7,15124,10668.4,69251.9,10096,12947.3,28.16,4.09368
11069.6,66403.3,10925,6983.6,69429.2,6592,14440.4,7.68,4.09603
10997.6,65072.1,11076,5496.4,64646.8,5572,7548.45,-16,4.09721
18364.9,76073.8,15821,10283.6,72930.3,9241,10754.2,3.2,4.09956
15727.6,66481.3,15504,7756.45,65539.8,7756,10381.1,6.4,4.10191
22088.4,77523,18673,11111.8,73372.3,9925,13770.2,14.08,4.10309
11621.2,76069.6,10012,6761.3,73398.8,6037,8398.65,8.96,4.10544
12336.3,69378.9,11653,7119.45,71288,6545,9018.1,11.52,4.10662
11234.8,69572.2,10583,7315.1,69408.2,6907,7826.65,42.24,4.11133
8395.7,64777.6,8494,5341.7,65422.1,5351,9962.55,8.32,4.11603
18826.9,68787.4,17937,9191,67976.7,8861,16355.3,4.48,4.11838
19201,74547,16880,12218.7,73303.2,10924,13617.5,-12.16,4.11838
10323.8,64981,10412,4130.1,64246.4,4213,9706.45,18.56,4.12426
13817.2,74880.1,12093,11469.9,73985.4,10160,22540.7,12.16,4.12426
7825.76,72644.3,7060,7323.55,73030.5,6572,14901.2,24.32,4.12544
14153.5,67938.5,13653,9879.35,67156.2,9641,10052.9,142.72,4.12662
9293.09,64516.1,9440,3365.05,63959.4,3448,8491.6,0.64,4.12662
15549.4,72654.3,14026,11237.2,70764,10407,12813.4,12.16,4.1325
10522.1,64074.9,10762,4223.7,64030.6,4323,12870,26.24,4.13368
10168.1,63682.5,10464,3760.9,63721.4,3868,7619.95,10.24,4.13368
14800.1,64662.8,15000,4178.2,64322.9,4257,11705.8,10.88,4.14073
8887.76,65313.8,8918,4769.05,64548.6,4842,7234.5,0.64,4.14073
10976.4,72734.8,9890,8688.55,72095.8,7898,16375.4,28.16,4.14426
17379,65615.4,17358,6127.55,64613.9,6215,11058.4,-19.84,4.14544
9833.53,63181.4,10200,3374.15,63670.7,3473,9615.45,19.2,4.14897
13653.2,71059,12592,8789.95,71577.8,8048,20580.3,-19.2,4.14897
11601.8,69729.7,10904,9178,72190.3,8332,12189.4,-22.4,4.1525
10827.1,64806.3,10949,6152.9,66882.8,6029,7072,-3.2,4.15485
19886.5,81674.8,15957,14269.4,73885,12657,11006.4,30.08,4.1572
15898.7,72296.6,14412,8003.45,72476.7,7237,14258.4,12.16,4.15956
21851.8,83144.5,17224,17375.8,75673.9,15048,11274.2,37.76,4.15956
19242.3,65827.7,19157,9055.15,65091.4,9117,9397.05,42.88,4.16073
13666.8,65582.8,13657,5399.55,65385.2,5412,9085.7,5.12,4.16426
8314.87,69781.4,7809,6732.05,68158.8,6473,6770.4,1.92,4.17249
19186.8,69161.5,18181,12659.4,70018.3,11849,11913.2,2.56,4.17367
9319.05,65889.9,9269,6474,67895.7,6249,6536.4,15.36,4.1772
13698.6,71318.1,12588,7538.05,74343.7,6645,7083.7,-2.56,4.1772
13728.1,74286.7,12111,9218.95,72739.4,8306,21006,-10.24,4.17838
11028.3,66070.9,10939,4852.25,66166.7,4806,7008.3,-14.08,4.17838
22030.6,71358.5,20233,11529,71092.2,10628,17132.7,3.84,4.18191
18835.2,68209.1,18097,7924.15,64971.5,7993,6986.85,2.56,4.18543
17625.1,68980.4,16745,9631.05,68221,9252,7034.95,24.32,4.18661
14687.5,66714.5,14428,7353.45,64869.5,7429,14084.2,4.48,4.18896
15283.4,64686.8,15484,5907.85,64347.2,6017,8407.75,-4.48,4.18896
15686.3,68832.9,14935,8139.3,67942.6,7851,12322.7,8.96,4.1972
16564.8,67913.3,15985,7461.35,65398.8,7477,8204.3,6.4,4.1972
19385.6,79517.8,15977,11675.9,74660.5,10249,19151.6,8.32,4.19955
10774,71177.8,9920,7586.8,70706.6,7032,20744.8,-2.56,4.20073
9412.86,64900.7,9505,4052.75,65467.3,4057,8940.75,7.68,4.20073
11438.9,65097.4,11516,7733.05,67000.7,7564,11146.2,31.36,4.2019
12434.2,64843.7,12567,5559.45,64565.7,5643,6875.7,12.16,4.2019
16748.3,71979.7,15249,13226.8,71046.2,12201,24341.2,18.56,4.20308
10320.9,64738.6,10448,3816.8,64335.9,3888,9041.5,-29.44,4.20426
21947.4,107331,13401,13365.9,94513.5,9268,10641.1,32.64,4.20543
7539.61,63798,7745,3777.15,64919.8,3813,9326.2,-19.2,4.20661
26110.4,85285.8,20064,19850.3,74457,17472,34191.3,8.96,4.20779
12343.4,64099.6,12620,6043.05,65645.2,6033,8301.8,19.84,4.21131
9483.66,71031,8750,6553.3,69103.3,6215,10033.4,12.8,4.21602
12977,69109.7,12306,8243.3,68924.8,7838,7716.8,-16.64,4.21602
5937.76,64405.3,6042,2825.55,64498.5,2871,6691.75,15.36,4.2172
8472.99,65021.8,8540,3852.55,64921.8,3889,9321.65,11.52,4.2172
12844.9,66320.2,12693,5926.05,66263.4,5861,9814.35,30.72,4.2219
6840.46,64262.7,6976,3026.4,64228.7,3088,7627.75,-6.4,4.22425
14911.1,66121.6,14779,6714.5,64654.9,6806,10375.9,5.12,4.22425
7523.09,65009.7,7584,6850.35,66099,6792,8508.5,-27.52,4.23014
17230.4,74017.4,15256,8869.9,71933.9,8081,17488.9,-3.84,4.23014
17464,66218.5,17284,6598.15,65162.2,6636,9698,6.4,4.23366
14799,77732.2,12477,10229.7,72998,9184,21696.3,49.92,4.24072
12471.4,65575,12464,5266.3,65764.5,5248,14578.8,51.84,4.2419
7593.3,65126.9,7641,3141.45,64721.2,3181,8203,38.4,4.2419
13467.9,65225.7,13532,6195.15,66373.3,6117,6734.65,-8.32,4.24308
11472,68292,11009,8563.1,68396.3,8205,13973,-17.92,4.24543
10850.1,63573.7,11185,3997.5,64006.9,4093,13154.7,-22.4,4.24896
10938.6,66132.1,10840,4419.35,64576.7,4485,13009.1,35.2,4.25719
13639.6,65399.9,13668,5412.55,63798,5560,10392.8,14.72,4.26072
14148.2,78173.5,11861,10171.8,70759.2,9421,21228.3,-21.76,4.26543
12542.2,70488.5,11661,7397.65,70631.2,6864,13354.9,5.12,4.27013
10240,64940.1,10334,6458.4,67971.4,6227,9205.95,2.56,4.27131
15050.3,65839.2,14981,6409.65,64615.1,6501,7955.35,7.68,4.27131
11965.8,65628.1,11949,5322.85,65081.8,5360,10650.2,35.84,4.27131
10369.8,63794,10653,4195.75,64230.9,4281,8951.15,123.52,4.27484
18623.9,111618,10935,11452.3,101768,7375,7317.7,65.28,4.27719
14323.4,67242.1,13960,9169.55,68749.1,8741,11291.8,18.56,4.28072
11329.8,63516.5,11690,3867.5,62815.5,4035,10072.4,-5.76,4.2819
14483.9,66411.4,14293,6135.35,66208.8,6073,7787.65,-25.6,4.28542
13814.3,68539,13209,7638.15,68722.4,7284,11634.3,-2.56,4.28542
11268.4,64277.7,11489,7139.6,65376.7,7157,9242.35,-3.84,4.2866
23343.3,78804.4,19413,17072.9,75310.6,14857,17255.5,23.04,4.2866
11293.8,63109.6,11728,4254.9,63956.2,4360,8552.05,32,4.28895
7588.58,64975.8,7654,3449.55,64042.4,3530,8266.7,1.28,4.29013
11664.3,63549.1,12029,4928.95,66193.4,4880,10694.4,-1.92,4.29248
9982.8,73708.1,8876,9432.15,72036.5,8581,9113.65,1.92,4.29248
15196.6,75909,13120,12166.7,72698.5,10968,12819.3,20.48,4.29248
11185.2,66663.7,10996,6651.45,67814.2,6428,11230,-7.68,4.29248
14943.5,66077.8,14821,6602.7,64845.6,6673,7679.75,-21.76,4.29366
15254.4,66237,15093,9100.65,66855.8,8921,9399.65,-26.24,4.29836
16504.7,64568.4,16752,6102.2,63317.6,6316,11202.8,-22.4,4.30189
15561.8,65632.3,15539,8219.9,64291.6,8379,6823.7,-24.32,4.3066
10701.4,64059.9,10948,5162.95,64131.7,5276,10726.3,19.2,4.3066
19151.4,66985.4,18737,9875.45,65287.8,9913,8950.5,18.56,4.30777
11328,64237.4,11557,7536.75,66201.4,7461,10648.3,-17.28,4.30895
9605.2,70760.6,8896,8888.75,71284,8172,20811,15.36,4.31013
8964.46,64390.1,9124,4561.05,64034.5,4668,7632.95,-7.68,4.3113
13788.9,65251.6,13849,6841.25,64380.8,6964,6893.25,8.32,4.31248
13760,65818.1,13701,5249.4,65391.5,5261,7086.95,17.92,4.31248
13932.3,70154.8,13015,7695.35,71041.3,7099,15252.2,10.24,4.31248
8966.23,68018.4,8639,6877,69874.6,6450,7731.1,-7.04,4.31248
8650.58,72192.1,7853,7346.95,71215.8,6761,7756.45,16.64,4.31248
13964.7,71254.4,12844,9222.85,72717.6,8312,18415.8,-19.84,4.31483
