"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9847.69,64191.2,10054,3462.55,63350.5,3582,11038.9,636.16,3.96907
12730.4,65466.2,12744,7888.4,67631.4,7644,12390.9,1155.2,3.97024
15522.3,63766.7,15953,5444.4,67461.6,5289,11639.5,625.28,3.97141
24236.6,73328.6,21661,14117.3,69836.6,13248,11038.9,746.88,3.97141
17038.6,68208.6,16371,9515.35,67789.8,9199,11676.6,1166.72,3.97726
11536.9,63541.4,11899,3786.25,63203.2,3926,10135.4,471.04,3.97842
7572.06,63022.9,7874,2785.9,62741.1,2910,7129.2,493.44,3.98427
10640.6,63056.8,11059,5060.9,61694.8,5376,7402.2,691.2,3.98895
14414.9,64103.5,14737,3501.55,62408.9,3677,6898.45,568.32,3.98895
15796.1,63199.7,16380,4336.15,61656.3,4609,11739.6,389.12,3.99245
13001.2,66963.9,12724,7083.7,68310.4,6796,6602.7,510.72,3.99713
13952.9,63386.8,14426,4665.7,63398.6,4823,12432.5,557.44,3.99947
14565.3,64860.6,14717,5087.55,64118.8,5200,11826.8,806.4,4.00181
17704.1,70021.6,16570,5877.95,67975.5,5667,17151.5,846.72,4.00531
9976.9,62360.1,10485,3170.05,62257.2,3337,8795.15,568.32,4.00648
9007.53,62580,9433,3269.5,62125.2,3449,8245.25,529.92,4.0135
21995.2,74104.3,19452,11909.9,72157.8,10817,14786.2,1124.48,4.02168
19580.9,69320.2,18512,8890.05,68607.9,8492,8707.4,711.68,4.02636
21279.5,73202.2,19051,9527.05,71290.8,8758,18497,1537.92,4.03103
10759.8,62375.6,11305,3307.2,62192.4,3485,7225.4,503.68,4.03103
13189.4,62745.6,13776,5503.55,63144.4,5712,7006.35,508.16,4.03103
23420.6,77925.3,19697,15039.7,75165.2,13113,18720,1189.12,4.03454
14754.7,63536.7,15219,5070.65,62759.2,5295,6836.7,561.28,4.03571
6573.19,61155.7,7044,3235.7,62369.1,3400,7322.9,424.96,4.04273
9578.65,71391.6,8793,6769.1,67204.9,6601,7705.1,810.24,4.04623
14430.8,64213.6,14728,5020.6,62828,5237,8426.6,345.6,4.04623
9378.64,61488.5,9996,5383.95,64340.4,5484,9607.65,583.68,4.0474
7769.12,61514.7,8277,4797.65,64895.5,4845,9421.75,574.08,4.05675
12214.2,63848.5,12537,5227.3,65427.1,5236,12226.5,915.84,4.05675
15383.1,63441.2,15891,5564.65,63148.9,5775,7547.15,722.56,4.05909
15501.1,63919.8,15893,5539.95,63462,5721,12249.9,796.16,4.05909
18044,77108.1,15336,9125.35,73650.1,8120,14775.8,1198.08,4.06143
16870.5,65717,16824,7004.4,67585.5,6792,11244.3,1313.28,4.06728
13783.6,66070.8,13672,6537.05,65899.4,6501,10987.6,1094.4,4.07078
8198.05,63081.8,8517,3347.5,62734.3,3497,8724.95,588.16,4.07312
14749.4,64129.1,15073,4741.75,62893.2,4941,10271.3,631.04,4.08247
10254.8,65349.8,10284,6288.1,67590.1,6097,6949.8,578.56,4.08364
14671.5,63182.6,15218,4858.1,62648.6,5082,12522.2,640,4.08949
9511.39,63418.3,9829,3341,62828.1,3485,8420.1,438.4,4.09417
12693.8,70614,11781,7107.1,68365,6813,14443.6,1096.32,4.09417
18523,64215.3,18904,7437.95,62751.5,7768,9389.9,826.24,4.10469
11710.3,63572.5,12072,6350.5,63481.8,6556,11263.8,449.92,4.10703
10658.3,70720.4,9877,7386.6,69304,6985,7654.4,277.76,4.1117
8685.98,62117.5,9164,3744.65,63038.6,3893,9948.9,414.72,4.11521
15589,65942,15493,7239.7,64421,7365,11772.1,900.48,4.11521
10949.2,62576.8,11467,4045.6,62917,4214,12329.2,625.92,4.11521
14950.6,64333.7,15230,5214.3,63340.9,5395,6849.05,334.72,4.11988
14189.5,63601.9,14621,5274.75,63545.2,5440,7222.8,559.36,4.11988
13011.3,62712.8,13597,5181.8,62609.6,5424,9972.3,453.12,4.12339
10960.4,61731.1,11636,3580.85,62149,3776,10158.2,366.72,4.12573
17256.9,77669.7,14561,12540.4,71934.4,11425,23917.4,1463.68,4.1269
18455.8,82325,14692,12939.5,74674.7,11356,13367.2,978.56,4.12807
24085.6,81138.7,19454,16034.2,74173.6,14167,20763.6,1075.2,4.13275
16232.1,67640.7,15727,9193.6,67957.6,8866,7852.65,616.96,4.13508
7147.26,61819,7577,2563.6,63042.4,2665,7935.85,527.36,4.14327
14944.1,74347.3,13173,8084.05,68511.1,7733,15143.7,1031.04,4.14561
15162.4,64179,15483,4489.55,62895.9,4678,8902.4,453.76,4.15028
17433.3,65642.6,17405,5616.65,67268.4,5472,12305.1,913.92,4.15028
15007.2,65941.3,14915,7098,63383.9,7339,8028.8,724.48,4.15028
24236,75837.1,20944,14803.7,71971.7,13480,11436.8,683.52,4.15145
13226.6,65902.8,13153,6380.4,64005.2,6533,12522.2,1082.24,4.15262
8520.78,62316.5,8961,2995.85,62033.5,3165,9704.5,413.44,4.15496
17862.2,78339,14943,10305.1,74035.9,9122,15787.8,1122.56,4.15613
12990,63625.9,13380,5250.7,62793.8,5480,10327.8,798.08,4.15847
9536.17,64502.3,9689,4936.75,66777.1,4845,7744.1,434.56,4.15963
7678.26,61636.8,8164,2787.2,61877.4,2952,9471.15,444.8,4.15963
19829.3,71113.8,18274,10908.9,69940.2,10222,8818.55,654.72,4.1608
7618.67,60889.9,8200,2876.9,61999.5,3041,11839.8,437.12,4.16431
22330.3,67877.5,21560,11285.3,63956.5,11564,8039.85,615.04,4.16431
12321.6,67247.3,12008,6183.45,67348.9,6017,11298.3,1000.96,4.16782
11149.2,63714.3,11468,4083.3,62802.9,4261,9543.3,488.32,4.17016
12715.1,69250.9,12033,7022.6,68395.5,6729,8236.15,506.88,4.17016
13252,65919,13175,5419.05,63294,5611,6819.15,574.72,4.17016
12484.4,80648.4,10145,9655.1,72323.3,8749,9012.25,480,4.17133
12423.6,64165.4,12689,3918.2,62737.2,4093,8133.45,828.16,4.17366
8927.29,63235.9,9252,3736.2,63172.2,3876,8158.15,471.04,4.176
11858.4,66851.8,11625,7783.75,66664.4,7652,7485.4,1005.44,4.176
9110.19,64115.7,9312,5766.15,66812.3,5656,15161.9,945.28,4.17717
13748.2,63571.6,14173,4030.65,61876.9,4269,10043.8,844.8,4.17951
15541.8,72427.4,14063,12060.1,69367.3,11394,10201.8,574.72,4.17951
9198.1,63326.7,9519,4539.6,66142.1,4498,9401.6,464.64,4.18185
20133.2,69338.7,19029,10253.8,70313.9,9557,7904.65,670.08,4.18185
8557.95,62756.4,8937,3172.65,62233.7,3341,11710.4,634.88,4.18652
8910.77,62928.5,9280,4160.65,62425,4368,10050.9,584.32,4.18652
11512.7,62484,12075,3977.35,62091.4,4198,10169.2,620.8,4.19237
9973.36,69704,9377,7362.55,68412.3,7053,6987.5,514.56,4.19471
18236.3,63781.3,18738,7656.35,62642.5,8010,9368.45,875.52,4.19471
11438.9,64133.9,11689,4248.4,63220.5,4404,10764.6,493.44,4.19821
19581.5,70129.2,18299,8362.9,68870.4,7958,14464.4,465.92,4.20055
16858.1,65065.4,16980,6609.2,63547.6,6816,8442.2,828.8,4.20055
11643.1,69869,10921,6791.2,67475.5,6596,10786.8,826.88,4.20172
8275.34,64227,8444,2849.6,63955.9,2920,8617.05,368,4.20991
12905.7,63454.5,13329,3970.85,62843.2,4141,10908.9,641.92,4.21107
10708.5,63338.7,11080,3202.55,63581.4,3301,8721.05,540.16,4.21341
13350.5,65543.5,13349,5082.35,68746.5,4845,6670.3,499.2,4.21575
22532.7,71866,20548,13976.3,68868.5,13300,19123.6,1544.32,4.21692
11221.2,63510.9,11579,4865.9,63600.2,5014,13598,541.44,4.21692
16019.1,78527,13369,12368.8,72291.5,11213,15859.3,1313.92,4.22043
6911.85,65801.1,6884,5272.8,67176.9,5144,10117.9,528,4.2251
13905.1,66712,13660,8187.4,68571.2,7825,7357.35,504.96,4.2251
11899.1,66221.2,11776,7382.05,68603.2,7052,11000.6,970.24,4.22861
22678.4,78879.8,18842,12731.5,72384.4,11527,23851.1,1226.24,4.23095
11765.8,63762.7,12093,4915.95,63557.2,5069,8963.5,554.88,4.23212
14184.8,69639.2,13349,6433.7,70074.6,6017,7770.75,474.88,4.23329
12169.3,65884.3,12105,7439.25,67826.7,7188,8386.3,482.56,4.23563
24043.1,68804.3,22901,15266.5,67397,14845,6520.8,542.72,4.23796
13130.4,65648.2,13108,6195.15,65654.2,6184,6626.1,781.44,4.23796
14986.6,63976.1,15352,4954.95,63411,5121,10784.1,529.92,4.2403
18221.6,69908,17082,7803.9,69916.1,7315,15395.9,1134.72,4.2403
22218.8,86443,16845,14047.8,74340.8,12384,29012.7,2052.48,4.2403
16601.4,65110.2,16710,4998.5,63460.2,5162,10993.4,851.84,4.24615
11671.4,65347.8,11705,5560.1,65103.9,5597,8349.25,494.08,4.24732
9678.36,63548.8,9981,3240.9,62969.3,3373,6984.25,454.4,4.25082
12521,63937.6,12834,4055.35,62241.5,4270,9777.95,535.04,4.25433
9867.16,63125.2,10244,3506.75,62518.6,3676,7191.6,384,4.2555
12034.8,63026.5,12514,5828.55,65835.9,5802,14966.2,851.84,4.25901
9134.97,63137.5,9482,2798.25,63258.4,2899,9548.5,436.48,4.26135
12298,63990.4,12595,3506.1,63351.5,3627,10460.4,460.16,4.26251
22122.6,74346.4,19501,11071.4,72725.1,9977,24107.8,1219.84,4.26251
10133.2,63616.5,10439,2987.4,64169.9,3051,10304.4,647.68,4.2707
7930.78,62290.5,8344,2739.1,62919.6,2853,8600.15,369.28,4.27187
11614.7,65931.9,11545,8561.8,67150.1,8356,10254.4,649.6,4.27421
16052.1,64397.2,16336,5062.85,63611.8,5216,9924.85,522.88,4.27421
12558.7,62660.8,13135,4212,62707.3,4402,9060.35,383.36,4.27537
12090.3,65635.2,12072,5723.9,66890.4,5608,18163.6,1025.92,4.28005
13952.3,63884.5,14313,4595.5,63538.1,4740,9738.3,544.64,4.28122
11997.6,63389.1,12404,4482.4,63584.1,4620,10382.4,519.04,4.28239
10510.3,63612.9,10828,4696.25,67479.4,4561,11780.6,803.84,4.28356
20800.4,74568,18281,11037.6,69849.7,10356,14480.7,1216.64,4.28823
9668.92,74303.7,8528,7870.2,70771.3,7288,7670,298.88,4.28823
8289.5,62884.7,8639,2847.65,63005.9,2962,7410.65,416,4.29057
13522.8,62920.1,14085,4076.8,62468.4,4277,7304.05,638.72,4.29057
11476.7,63119.8,11916,3571.1,62426.1,3749,11924.2,563.84,4.29174
17228.6,74943.1,15066,10674.3,69489.5,10067,19151.6,1189.12,4.29291
10692,63189.6,11089,3381.3,62019.8,3573,8405.8,428.16,4.29408
5851.03,63067.9,6080,3011.45,63255.9,3120,8663.85,529.92,4.29642
10241.8,63796.9,10521,3494.4,63262.2,3620,8976.5,414.72,4.31045
16089.9,63938.1,16492,6054.1,62928.1,6305,6865.3,794.24,4.31162
11428.3,63790.6,11741,5413.2,64914.8,5465,11238.5,564.48,4.31279
16548.9,65381.6,16588,8594.3,64084.2,8789,12530,864,4.31279
16954.8,65086.2,17072,6677.45,63792,6860,8905,572.16,4.3198
17199.1,64339.3,17519,6257.55,63482.2,6460,13791,797.44,4.32214
8180.35,63242.6,8477,3015.35,63398.8,3117,8756.8,592,4.32331
12760.5,64304,13005,5168.15,63462.6,5337,8283.6,845.44,4.32448
19602.2,72710.4,17668,8526.7,70986.5,7872,15217.8,874.24,4.32681
14178.9,63385.2,14660,4840.55,62153.3,5104,11235.9,622.72,4.33266
14097.5,72433.6,12755,9153.3,69341.2,8651,18766.1,1162.24,4.33383
21584,85979,16452,15392.6,76329.7,13216,11046.1,1464.32,4.33383
12371.7,63826.8,12703,5495.75,63209.8,5698,15016.3,954.88,4.33617
11901.5,63120.1,12357,3840.85,62599.8,4021,9215.05,488.96,4.33617
14204.2,63641.9,14627,4662.45,62885,4859,8161.4,403.2,4.33851
19246.4,77023.2,16376,12275.2,69996.6,11493,20868.2,1530.24,4.33851
13978.3,73070.2,12537,8014.5,71016.5,7396,8577.4,508.8,4.33851
22276.6,69256.2,21080,12897.9,69576.1,12149,8910.85,478.72,4.34201
22774.6,82261.7,18144,13333.4,74077.7,11796,11447.8,1036.16,4.34435
12570.5,63366.1,13001,5858.45,62940.9,6100,8295.95,687.36,4.34552
11295,62203.9,11900,5209.1,62433,5468,8100.95,399.36,4.35253
12290.9,64034.9,12579,3975.4,63997,4071,13064.3,558.08,4.35487
20365.6,66455,20084,8338.2,66738.2,8188,16740.8,1244.16,4.35487
22987.6,83769.7,17984,16393.6,76784.9,13992,16039.4,1635.2,4.35604
14955.3,69354.1,14132,7753.2,68368.4,7432,13989.9,926.08,4.35721
13967.7,64500,14192,4891.25,63101,5080,7785.05,538.24,4.35721
13458.5,67453,13076,6269.25,67888.6,6052,8015.15,398.72,4.35955
12043.1,66806.8,11814,6618.95,67127.7,6462,9237.15,907.52,4.36189
10007.6,63111.7,10392,3114.15,62738.7,3253,6899.1,527.36,4.36539
11312.7,64378.8,11516,4869.8,65546.8,4869,7647.9,623.36,4.36539
11756.3,62254.6,12376,3590.6,62566.8,3761,10422.1,394.88,4.3689
12440.7,64172.9,12705,5038.15,63240.8,5221,7792.2,463.36,4.37241
9928.52,63074.4,10316,3110.25,63223.7,3224,9530.95,353.92,4.37241
11460.2,63707.9,11789,3390.4,63411.3,3504,6599.45,17.28,4.37592
18210.3,64790.1,18420,7376.2,63706.7,7588,13937.9,919.04,4.37592
14352.9,63552,14801,5110.3,63321.7,5289,14600.9,657.92,4.37825
8437.59,67657.6,8173,6832.15,68663.1,6521,10444.2,827.52,4.37825
13453.8,67039.7,13152,8672.95,67730,8392,7345.65,484.48,4.37942
12794.7,65693.8,12764,5604.95,67312.8,5457,11061.7,757.12,4.38293
11329.2,64088.8,11585,3617.25,62302.3,3805,9057.1,409.6,4.38527
16402.6,76324.9,14084,10002.8,72677,9020,18983.2,1410.56,4.38644
23072.5,73398.5,20601,15314,68609.4,14628,9248.85,600.96,4.38995
11338,64400.2,11538,4397.25,62620.2,4602,9231.95,567.04,4.39579
14261.5,66970.5,13956,7829.9,65119.3,7880,18795.4,1495.04,4.39813
17711.2,64050.4,18122,6249.1,63016,6499,8974.55,909.44,4.40164
10220,64173.3,10437,4074.85,63507.6,4205,9423.05,485.76,4.40281
10833.6,69355.2,10237,6778.2,68892.1,6448,10909.6,616.32,4.40398
19164.4,69478.2,18077,9298.9,68281.5,8925,12204.4,984.32,4.40748
16288.7,76435.5,13966,12231,70024.8,11447,12639.2,605.44,4.40865
13898.6,65846.9,13833,6342.05,67080.8,6196,11239.1,932.48,4.41099
14929.9,64452.2,15181,4219.15,62714,4409,13308.8,730.88,4.42034
10079,64379.7,10260,4112.55,63446.3,4248,9313.85,624.64,4.42268
18100,78354.1,15139,11191,72080.3,10175,19075.5,1537.28,4.42736
15260.3,77335.5,12932,8851.7,72152.4,8040,10193.3,931.84,4.4297
6169.04,64001,6317,3527.55,63372.1,3648,14812.8,782.08,4.4297
9346.19,64508.9,9495,6462.95,65373.7,6479,14417,1031.04,4.43086
18840.5,64750.6,19069,9379.5,65672.5,9360,8803.6,1001.6,4.43437
17458.7,90198.9,12685,9640.8,81757.2,7728,25129,1497.6,4.43905
26906.4,77475.2,22760,20259.2,75639.9,17553,9393.8,646.4,4.44255
22336.2,78029.1,18760,15657.8,71940,14264,13862.5,658.56,4.44723
14891.6,79112.8,12336,9766.25,71401.3,8964,20190.3,1398.4,4.44723
11613.6,65118.6,11688,6350.5,66611.1,6248,7683,556.16,4.44957
20668.3,79392.6,17061,10472.8,73288.4,9365,26176.8,1386.88,4.45074
16930.6,72501.7,15304,8220.55,72149.7,7467,11417.9,766.72,4.45425
15325.8,64699.4,15524,4952.35,63539,5108,8411,529.28,4.45425
12969.4,66653.2,12752,6333.6,65222.9,6364,13866.4,1409.92,4.45542
14184.8,72956.7,12742,8034,69269.3,7601,11620.7,990.72,4.45775
13206.6,64002.4,13523,4069.65,62740.2,4251,7339.15,287.36,4.45892
12944.6,63346.6,13392,5266.3,63026.3,5476,11300.2,343.04,4.46126
16623.8,64244.6,16958,5375.5,63055.1,5587,14690.6,725.12,4.46243
15055.6,71665.1,13768,8350.55,68126.7,8033,9842.3,1109.12,4.46477
18434,64710.9,18669,6095.7,63370.5,6304,15149.5,904.32,4.47178
10786.4,63427.2,11145,3964.35,63121.4,4116,10302.5,468.48,4.47412
15399,63711.4,15840,5047.9,63326.8,5224,7493.2,503.68,4.47646
11393.5,62672.8,11914,3248.7,63233.4,3367,6547.45,387.84,4.47763
10490.8,67609.8,10169,5847.4,70392.2,5444,13752.7,1080.32,4.47763
13331.6,62613,13954,3241.55,62740.2,3386,7798.05,535.68,4.4788
10096.1,62919,10516,3712.8,62582.8,3888,11915.8,617.6,4.4823
9500.77,61831.4,10070,3784.95,61796.3,4014,12136.8,533.12,4.48347
11561,63948.8,11848,4075.5,64515,4140,9002.5,1173.76,4.48581
18494.1,68403,17719,13066.3,66758.6,12827,13053.3,1214.72,4.48698
22623.5,72976.2,20317,10870.6,69375.4,10269,6680.7,474.24,4.48815
11734.5,70592.3,10894,6574.75,69151.5,6231,12710.8,1019.52,4.48932
12204.7,67480.8,11853,6630,67585,6429,10494.2,595.2,4.50218
17445.7,76003.6,15043,10828.3,68584.8,10347,11090.9,832.64,4.50452
13619,63971.7,13952,4518.8,62902.3,4708,15577.9,755.84,4.50686
13436.1,64674.7,13615,3686.15,63673,3794,11876.8,638.08,4.5127
7516.01,61517.3,8007,2698.15,62197,2843,7674.55,433.28,4.51621
11811.2,62394,12406,4433.65,62059.7,4682,15026,670.08,4.51621
9526.14,68327.1,9137,5274.75,67821.5,5097,7726.55,593.28,4.51738
17066.3,74663.5,14980,11907.3,70404.2,11084,11570.6,500.48,4.51972
13607.8,73726.7,12096,11055.8,69803.1,10380,11806.6,723.2,4.52088
9208.72,61657.4,9788,3511.3,62599.7,3676,12572.9,448,4.52205
16566,65433.4,16592,6612.45,64990,6668,8840.65,719.36,4.52322
19221,64844.5,19426,8392.15,64176,8570,12721.1,19.2,4.52439
11357.5,62506.3,11908,3166.15,62650,3312,9672.65,500.48,4.5279
23002.9,83923.6,17963,17509.7,76429.7,15014,14635.4,1351.68,4.5279
13551.1,64107.9,13853,5619.9,65209.9,5648,13526.5,899.2,4.53141
20157.9,72154.2,18309,9289.8,70003,8697,14478.7,1051.52,4.53258
12509.8,65357.2,12544,4435.6,64483.5,4508,10078.2,640.64,4.53374
10344.5,65173.5,10402,8628.75,69453.9,8142,14145.9,1116.16,4.53491
12781.8,73120.2,11456,6877.65,69859.5,6452,22532.2,1295.36,4.53842
20917.9,72748.5,18844,12732.2,69995.6,11921,9958,692.48,4.5466
11495.6,69473.7,10844,7426.9,68312.9,7125,13358.1,1031.04,4.5466
16757.8,72977.4,15049,10460.4,70557.4,9716,12747.8,1296,4.55128
16964.3,65206.5,17050,6269.25,63967.2,6423,14528.1,981.76,4.55245
16026.2,64621.4,16253,6503.25,64497.1,6608,10327.8,540.8,4.55245
16261,74580.5,14289,7920.25,69384,7481,12255.8,988.8,4.55362
18223.9,63255.3,18881,6657.3,62966.2,6929,14117.3,584.96,4.56063
13328.1,74344.2,11749,6897.15,70704.1,6393,13605.8,792.96,4.57232
22005.8,79062.2,18241,14534.6,72818.8,13081,21439.6,1342.08,4.57466
13511,75447.9,11736,6672.25,71078.1,6152,12128.3,792.96,4.577
9361.53,66773.8,9188,5996.25,67381.7,5832,9261.2,492.16,4.57934
16801.4,73854.6,14909,10308.3,72299.7,9344,10946.6,980.48,4.58051
13647.3,64192.1,13933,5078.45,63310.1,5257,8203,426.24,4.58402
8028.13,62904.3,8364,2692.3,63354.6,2785,9040.85,563.2,4.59103
18787.4,78503.5,15684,10101,72016.9,9192,17619.5,1361.28,4.59103
13042.5,72137.4,11849,8685.95,70000.3,8132,18784.3,1483.52,4.59688
16202.6,64284.6,16518,6495.45,63821,6670,10528,881.92,4.59688
24054.3,79392.8,19856,14708.2,76647.3,12576,11105.9,739.2,4.60038
13368.8,69068.9,12685,7155.85,68322.5,6864,8810.1,862.08,4.60155
14873.9,79456.8,12268,9881.95,71727,9029,10338.9,606.08,4.60389
13277.4,63784.3,13642,4139.2,62518.2,4339,7210.45,23.04,4.60389
12863.2,64145.6,13142,5135.65,63575.7,5294,11434.8,536.96,4.60623
13267.9,65021,13373,6572.8,66056.6,6521,7578.35,924.8,4.60974
11288.5,63743,11606,4265.95,64328.9,4346,10542.3,544,4.60974
12198.8,72043.2,11097,7222.8,72113.6,6564,19889.3,1265.92,4.60974
13190,72830.3,11869,8170.5,71356.9,7504,12929.1,1025.92,4.62026
12742.2,65158.8,12816,4307.55,64159,4400,11688.3,425.6,4.6226
14402.5,65420.1,14428,4855.5,65100.3,4888,10901.1,958.08,4.62961
16678.7,63902.7,17105,6446.05,62594.2,6749,7047.3,270.08,4.64364
11218.3,63615.1,11557,3819.4,62436.6,4009,7471.1,551.68,4.64364
12286.2,64240.1,12534,3982.55,63318.9,4122,12682.1,780.16,4.64715
11085.5,65728.8,11053,5372.9,66980.9,5257,8245.9,546.56,4.64832
13783,65303.8,13832,6284.85,66734.3,6172,11362.6,961.28,4.65065
10462.5,62968.9,10889,3961.1,62583.1,4148,7852,428.8,4.65299
11916.8,64030.6,12197,6489.6,66318.8,6413,7209.15,257.28,4.6565
16390.2,64017.4,16779,4927.65,63595.6,5078,11921.6,680.32,4.66118
12400.6,63830.3,12732,4741.75,63406.5,4901,11692.2,640,4.66351
15434.4,64736.6,15625,5434,63491.3,5609,10112.7,530.56,4.66351
11838.9,63816.1,12158,3974.1,63976.1,4071,8625.5,458.24,4.66468
14686.9,64185,14996,4471.35,63703.1,4600,12730.9,672,4.66819
22090.8,67037.5,21596,10807.5,65509,10812,16232.4,1286.4,4.66936
20645.9,70478.6,19198,11785.8,70249.6,10995,6832.15,549.12,4.66936
12104.4,62754.3,12641,4860.05,65201.3,4885,15313.3,901.12,4.67287
11233.6,63090.7,11669,4391.4,62604.9,4597,12025,657.92,4.67287
15168.3,63755.2,15592,5391.75,63268.3,5585,10610.6,458.24,4.67637
14981.9,62466.7,15718,4381.65,62398,4602,8268.65,526.08,4.67754
14699.3,76448.8,12601,11414,71240.8,10500,15507.7,846.72,4.67871
13366.4,64104.2,13665,5006.3,63522.3,5165,7912.45,448,4.68222
11713.9,72862.5,10536,6754.15,72326.8,6120,14153.1,1190.4,4.68222
12080.8,63297.9,12508,3789.5,64389.1,3857,12030.8,417.92,4.68339
16481.6,67235.7,16065,8912.15,66303.4,8809,6816.55,428.8,4.68573
11866.1,74097.7,10495,8041.15,72368.1,7282,10325.9,628.48,4.6904
13326.9,64357.3,13571,5310.5,66736.1,5215,10877.1,657.92,4.6904
13198.9,74204.6,11657,6977.1,70771,6461,19059.3,1010.56,4.69157
23712.1,73957.6,21012,13272.3,70670.8,12308,16631.5,1114.24,4.69157
12709.2,63712.2,13073,5632.9,63461.9,5817,9275.5,510.08,4.69274
10725,62572.3,11233,4446.65,64287.6,4533,9204,469.76,4.69391
25197.7,73675.3,22414,13836.5,71882.1,12615,10935.6,1816.96,4.69391
15230.8,64046.8,15585,5928.65,63642.9,6105,9865.7,658.56,4.70326
18998,75129.9,16572,15804.1,68320.4,15160,25650.9,1766.4,4.70326
8187.43,63207.8,8489,2687.75,63338.5,2781,8227.05,535.68,4.70326
8870.65,67496.5,8613,5918.9,67145.8,5777,11599.9,788.48,4.7056
14960.6,63382.2,15469,6249.1,65663.1,6237,10227.1,924.8,4.71028
12075.5,72470.9,10920,7848.1,72645.9,7080,11848.2,731.52,4.71028
11529.2,64617.9,11693,5839.6,65174.4,5872,10001.5,856.96,4.71028
13985.9,65409.5,14013,6526.65,64175.6,6665,10823.1,872.96,4.71145
15064.5,63805.7,15473,5751.85,63577.9,5929,9793.55,720.64,4.71612
12817.7,62168.7,13512,4208.1,63354.5,4353,12067.2,663.68,4.71612
10831.2,64665.6,10977,6665.75,67780.7,6445,9787.7,858.88,4.71846
15373.6,63767.5,15800,6351.15,64752.5,6428,14117.3,833.28,4.7208
6056.94,60207.4,6593,2469.35,62218.9,2601,6752.2,316.16,4.73249
14463.3,64966.7,14590,7542.6,66663.8,7415,9289.15,1001.6,4.73366
9968.64,61989.3,10539,3246.75,62915.1,3382,8440.25,457.6,4.73483
14462.7,64268.1,14748,5107.05,63293.4,5288,7969,776.32,4.73483
11791.1,62449.1,12374,4729.4,63125.4,4910,6698.25,492.8,4.736
9154.44,64593.6,9288,6860.1,67212.4,6689,14143.3,1020.16,4.7395
20955,73798.1,18609,13715,70812.7,12693,10053.5,867.2,4.74067
10399.9,63337,10761,3911.05,63256.3,4052,7849.4,471.68,4.74184
16238.6,64236.8,16567,8765.25,66493.7,8639,6621.55,696.32,4.74184
20562.7,80922.1,16653,14313,75744.2,12384,9920.3,695.04,4.74652
11501.5,64182.5,11744,3786.9,63375.5,3916,7772.7,626.56,4.74769
10020.6,69507.6,9448,6652.75,68682.2,6348,21561.1,1199.36,4.74886
7862.93,62287.6,8273,3404.7,62942.3,3545,9590.75,494.08,4.7512
14420.8,69752.8,13549,7815.6,69621.2,7357,9185.15,599.04,4.7512
9232.91,63747.1,9492,3608.8,64198.2,3684,9828,492.8,4.76172
13240.2,71587.2,12121,5697.25,71678.8,5209,13651.3,1171.2,4.76406
12818.3,74099.2,11337,8947.9,69777.4,8404,8877.05,663.68,4.76406
16694.6,65323.3,16749,6628.7,63206.5,6873,11558.3,797.44,4.76873
11749.8,63513.5,12124,3526.9,62997.8,3669,13077.3,576,4.76873
8993.96,62413,9444,3614.65,63407.3,3736,8473.4,614.4,4.7699
8414.58,61266.3,9001,2835.95,62035,2996,11140.3,440.32,4.77107
9899.02,63199.4,10265,3552.9,62659.5,3716,9461.4,565.12,4.77107
12582.9,63757.1,12934,3248.05,62204.6,3422,9551.1,456.32,4.77341
14050.8,67663.8,13609,7857.85,69478.1,7412,7468.5,568.96,4.77925
8902.51,63485.8,9190,2960.75,62551.8,3102,8793.85,485.12,4.78042
18737.8,76406.2,16072,12421.5,70855.2,11489,7817.55,498.56,4.78159
21421.1,80937.2,17345,12287.6,74916.8,10749,11226.8,1047.04,4.78276
13349.9,66020.3,13252,6946.55,66791.2,6816,10704.2,762.88,4.78627
17130.6,67925.6,16528,13332.1,68474.6,12760,7984.6,501.76,4.78861
11319.7,63173.8,11743,3765.45,62664.4,3938,6553.95,510.08,4.78978
11716.2,63964.9,12004,3890.9,62315.3,4092,8539.7,501.76,4.79094
13040.8,64085.2,13336,4910.75,62796.3,5125,8046.35,490.24,4.79211
10995.2,62779.6,11478,3344.9,63705.7,3441,11679.8,646.4,4.79562
18523.6,74793,16231,7075.9,71441.4,6491,14153.7,1071.36,4.79679
11790,63520.8,12164,4104.75,63088.4,4264,11116.3,515.84,4.79796
9786.92,63599,10085,4452.5,62497.1,4669,8383.7,680.32,4.79796
14998.4,64110,15332,6548.1,63257.1,6784,13145.6,636.16,4.79796
11548.1,64278.4,11774,4489.55,63370,4643,7173.4,771.2,4.80264
