"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
19033.4,75360.9,16552,10970.7,71319.9,10081,11937.9,10130.6,3.22373
8832.89,60729.4,9532,2978.3,62319.9,3132,7181.2,5024.64,3.22491
10981.1,74715.1,9632,9719.45,69904.9,9112,12886.9,11395.2,3.22609
17658.7,64051.4,18068,7679.1,64191,7840,10715.2,9487.36,3.22726
11755.7,67688,11382,7044.05,68390.9,6750,7647.9,7626.88,3.23315
18961.4,79230.8,15684,13724.7,72819.4,12352,13952.9,13878.4,3.23432
14430.2,62496.6,15132,4368.65,63062.5,4540,12031.5,9000.96,3.2355
15971.3,72210.8,14495,7757.75,72033.4,7058,17917.2,12645.1,3.2355
15725.9,64875.4,15886,10704.2,67537.3,10387,13105.3,11257.6,3.23668
13941.1,62591.3,14597,5968.95,64201.7,6093,12095.8,8071.04,3.23786
19394.5,72485.7,17535,10178.3,71741.1,9298,19082.7,14515.8,3.23903
16740.1,75738.8,14485,10855,71360.5,9969,17910.8,15430.4,3.23903
20888.4,71276.7,19206,10634.6,69597.8,10014,11956.8,10957.4,3.24139
10513.8,67367.3,10228,6389.5,67495.5,6204,10525.4,10435.8,3.24139
18266.4,64993,18419,6980.35,67602.2,6767,6847.75,6972.8,3.24492
23403.5,80955,18946,17108,79936.5,14026,9629.75,12925.4,3.24609
14355.3,63515.3,14812,4875.65,63386.4,5041,9468.55,6640.64,3.24845
13976.5,64860.8,14122,6462.3,66267.1,6391,9486.75,8681.6,3.24963
11168.1,74952.7,9765,7807.15,70777.3,7229,15718.9,13216.6,3.2508
10169.2,61868.9,10772,3700.45,62697.2,3868,8153.6,6173.44,3.25198
15505.2,72535.4,14009,10000.2,70645.3,9277,12459.2,11336.3,3.25433
10905,62334.8,11465,3876.6,62947.7,4036,7096.05,5629.44,3.25433
9955.66,62038,10517,3344.9,62542.5,3505,12013.9,7216.64,3.25551
14013.1,63440.3,14476,5927.35,64441.7,6028,8839.35,6345.6,3.25669
11906.8,72649,10741,6858.8,70977.2,6333,7025.2,6714.88,3.25786
11719.2,62937.6,12203,4334.85,62879.3,4518,10075.6,6884.48,3.26022
18255.8,64292.1,18609,6826.95,63363.7,7061,12803,10458.9,3.26022
18459.3,64420.4,18779,8524.1,63785.7,8758,8455.85,6976.64,3.2614
20392.8,64510.3,20717,8595.6,63096,8928,10188.8,8555.52,3.26257
15384.8,69463.4,14515,8203,69465.3,7739,19349.8,14093.4,3.2661
8853.54,63705,9108,6525.35,66404.6,6440,6785.35,6010.88,3.2661
8363.84,62736.9,8737,3134.3,62605.8,3281,7937.8,5425.28,3.27317
8768.58,63218.7,9090,3183.7,62807.6,3322,8260.2,5290.24,3.27317
8222.83,63548.5,8480,3205.15,63575.3,3304,7085,4993.28,3.27434
12913.9,65489.9,12923,6940.7,65148.3,6982,15871,10380.2,3.27434
19255.2,72490.3,17408,14079.6,69356.9,13304,8884.2,10051.2,3.27552
7735.49,64171.3,7900,3179.8,61929.1,3365,7470.45,5881.6,3.28023
13793.6,65444,13813,6168.5,63353.5,6381,6693.05,8592,3.28376
13063.2,63317,13521,4707.95,62293.6,4953,8583.9,6483.84,3.29553
15265.7,64387.3,15538,5346.25,61706.9,5678,7555.6,5816.96,3.2967
9090.72,63671,9357,3580.85,63494.2,3696,7852.65,6434.56,3.30024
8932.6,62490.1,9368,3693.95,62506.2,3873,7691.45,5072,3.30141
7875.91,62617.4,8243,3407.95,62334.2,3583,7778.55,6007.04,3.30141
15833.8,75887.5,13674,9454.25,71070.6,8718,19971.2,15051.5,3.30141
14202.5,64102.9,14520,5794.1,63202.8,6008,13176.1,8931.84,3.30612
15938.3,74011.9,14113,9746.1,68613.2,9309,19390.1,14506.2,3.30612
11837.8,62929.9,12328,4513.6,62564.1,4728,7213.7,5727.36,3.31318
13719.3,63514.1,14156,4223.7,63067.8,4389,7558.2,6182.4,3.31318
12866.1,69576.3,12119,10111.4,67268.4,9851,13820.3,11862.4,3.31554
13175.3,61900.9,13949,3383.25,61047.5,3632,9296.3,7649.28,3.31554
9595.76,71195.3,8833,8557.9,71309.7,7865,8043.75,6325.12,3.31789
10132.7,64166,10349,5050.5,62770.6,5273,9349.6,6929.28,3.31907
18457,65144.1,18568,8080.15,65182.3,8124,8335.6,7214.72,3.32378
13764.1,63703.7,14160,4466.8,62604,4676,10023.6,6904.96,3.32495
12716.9,66243.7,12581,7462.65,66804,7321,17534.4,13713.9,3.32613
14819.6,64921,14960,5083.65,63971.2,5208,10647,9259.52,3.32613
13236.6,63370.4,13689,4475.25,62085.1,4724,8366.15,6595.2,3.32731
9997.55,63133.5,10378,3207.1,62128.4,3383,9765.6,5961.6,3.32731
21984.6,88647.1,16253,15595.4,85399.7,11968,28847,22455,3.33201
10743.9,62934.6,11188,3914.95,61973.5,4140,12127,8099.84,3.33672
12722.8,64851.7,12857,6356.35,65160.3,6393,15020.8,9967.36,3.3379
11936.3,63187.1,12380,3866.2,62515.5,4053,8109.4,6947.2,3.3379
19251.7,65984,19121,9074,64435.3,9229,9164.35,10394.2,3.34025
7107.73,63670.3,7316,3321.5,62840,3464,9378.2,6854.4,3.34025
14564.7,68330.9,13969,7601.1,66128.5,7533,17719,12195.8,3.34143
11015.9,70494.8,10241,6691.75,67918.6,6457,11451.7,10057.6,3.34614
17006.8,65732.2,16956,8223.15,66262.4,8133,10068.5,9384.32,3.34731
17954.9,65462.6,17975,7075.25,63701.5,7279,14145.9,9360,3.34967
8606.33,61810.9,9125,3322.8,62271.4,3497,6505.85,4845.44,3.35202
13480.9,63720.5,13865,5976.75,62480.8,6269,7982.65,7534.08,3.35438
13344.6,62863.2,13912,4423.25,62193.1,4661,12291.5,8065.92,3.35438
13299.8,63770.4,13668,3801.85,62414.3,3992,7747.35,6326.4,3.36026
15627.3,64848.5,15793,6017.7,62430.9,6317,11943.8,9474.56,3.36262
12335.7,63213.2,12789,3474.9,62409.2,3649,11586.2,7606.4,3.36968
23049.5,78495.8,19244,13117,71250.4,12065,15546,13768.3,3.37085
18985.6,68651.6,18124,9363.25,67483.8,9093,13357.5,11642.9,3.37674
14831.4,67928.7,14309,8294,70254,7737,19549.4,15197.4,3.37792
6475.84,62128.6,6831,3478.8,62462.1,3650,10806.2,6829.44,3.37792
11748.1,62799.5,12260,5565.95,63949.9,5704,13009.1,10334.7,3.37909
16430.3,65271.1,16497,7593.3,63791.1,7801,6815.9,6601.6,3.38145
14463.8,65063,14569,8046.35,63403.3,8317,8307.65,7880.32,3.38262
12277.9,64428.2,12489,8542.95,65374.9,8564,11512.1,10681,3.38498
22798.8,73145.4,20427,10999.9,70689.6,10198,12197.2,12561.9,3.38851
13882.7,63766.2,14268,5138.9,63532,5301,8968.05,7045.76,3.39204
10869.6,68258.7,10436,7203.3,68061.6,6936,11144.9,8033.28,3.39322
15849.2,72428.1,14341,10388.3,69378.1,9813,7634.25,8277.76,3.40028
19163.2,72410,17344,11380.8,69086.3,10796,8518.25,8069.12,3.40263
23325.1,71538.3,21368,12450.8,68632.5,11889,14298.7,12161.3,3.40499
9318.46,67930.4,8990,7345.65,67282.2,7155,10180.9,8976.64,3.40616
24583.5,75215,21420,15685.8,71204.9,14437,9133.15,8682.24,3.40852
16623.8,71826.2,15168,11006.4,69652.2,10356,11467.3,10977.3,3.40852
9256.51,67016.6,9052,6392.75,67226.5,6232,6719.05,5968.64,3.40969
16170.1,63169.1,16776,4887.35,61965.1,5169,12608.7,8511.36,3.41323
11849.6,63705.7,12190,4472,62264.1,4707,9737.65,6638.72,3.41323
18160.2,64391.4,18483,6114.55,62661.9,6395,9016.8,9671.04,3.4144
19612.2,74962.3,17146,11230,72232.1,10189,17269.2,16208,3.41793
8445.26,63910.9,8660,3560.7,62797.1,3716,8250.45,5453.44,3.41911
13574.1,64036.4,13892,4684.55,62808.2,4888,9003.15,6444.16,3.42382
10680.2,62836.5,11139,3994.9,62708.9,4175,9186.45,6529.28,3.42617
11915,63064.5,12382,3521.7,62394.7,3699,8513.05,6679.68,3.42735
7841.69,66646.7,7711,6981,67260.6,6802,13326.3,9314.56,3.43323
11365.8,72748,10239,6348.55,69505.3,5986,9689.55,8074.88,3.43559
7048.14,61456.5,7516,2564.25,61760.6,2721,10220.6,6365.44,3.43676
18897.7,66742.8,18556,9594.65,64844.3,9697,14105,11802.2,3.43676
24951.1,78190.4,20913,14290.2,73759.6,12697,16983.2,14617,3.43794
12128.6,74810.5,10625,8522.8,71053.3,7861,6828.25,5826.56,3.43794
10167.5,64355.4,10354,4382.3,65361.5,4394,7676.5,6593.28,3.44147
15685.7,63703.3,16137,4927.65,62572.8,5161,6507.15,5530.24,3.44618
12369.9,63672.4,12732,5229.25,62754.8,5461,9431.5,7630.72,3.44618
16537.7,64697.6,16752,5453.5,62834.1,5688,13469.9,9377.28,3.44853
12357.5,63211.4,12812,4815.85,62720.9,5032,11339.2,7532.16,3.45089
15832.1,73233.3,14168,11250.8,70646.3,10437,10938.8,10097.3,3.45089
22729.2,77951.7,19109,11046.8,73625.5,9833,9499.75,11879,3.45207
18654,66800.2,18301,8433.75,66560,8304,14203.1,11833.6,3.45324
11868.4,63210.9,12305,3273.4,62127.3,3453,10640.5,7731.2,3.45795
13772.4,63683.5,14173,4689.75,62775.2,4896,9512.1,7881.6,3.45795
14576.5,71199.8,13417,8490.95,70715.8,7869,19137.3,14819.2,3.46148
14570,63687.2,14993,4967.95,62938.2,5173,7969,6151.04,3.46501
10943.9,65553.4,10941,6940.7,66114.2,6880,8803.6,8636.16,3.46619
13442,64698.4,13616,6126.9,65954.8,6088,13351.6,10485.8,3.46619
12470.8,63434.4,12884,4595.5,62796.2,4796,10828.3,7426.56,3.46854
14650.3,63935.6,15017,8501.35,64536.6,8633,6544.85,6428.16,3.47207
12755.8,65818.8,12701,6501.3,66740.2,6384,14607.4,11840,3.47207
9894.3,63003.6,10292,3204.5,61695.1,3404,6796.4,4932.48,3.47443
22552.7,73252.6,20177,16997.5,70055.2,15901,8115.9,6522.88,3.47678
16349.5,63835.6,16785,5828.55,62568.4,6105,10539.8,8664.96,3.47796
14314.6,64127.4,14629,5203.9,63144.4,5401,11617.4,9365.76,3.47914
15222.6,64412.9,15488,5247.45,63968.9,5376,13790.4,10354.6,3.48267
14003.6,64272.2,14279,5025.8,62965.2,5231,11097.4,7719.04,3.48267
10433.6,62536.5,10934,2874.3,61760.7,3050,6951.1,5307.52,3.48384
10894.3,68539.1,10417,7150.65,68783.9,6813,15135.9,12044.8,3.48384
8617.54,63129.8,8946,2831.4,62142.9,2986,8654.1,6080.64,3.4862
16019.7,63953.8,16416,7476.95,64610.9,7584,11841,9166.08,3.48737
10356.3,62215.5,10909,3318.9,62358.8,3488,7451.6,4903.04,3.48855
6655.2,60771.2,7177,2965.95,61726.4,3149,8771.75,5207.04,3.48973
22224.1,67626.9,21537,11779.9,66045.9,11689,13824.2,11621.1,3.49091
15773.1,65820,15705,7547.8,63449.5,7796,7657,7781.12,3.49091
9828.81,71842.6,8966,6044.35,71631.6,5530,9009,7087.36,3.49326
15649.7,64646.8,15865,6520.8,63207.7,6761,9581,8372.48,3.5015
9531.45,61846.8,10100,2969.85,62462.2,3116,8685.3,5829.12,3.5015
21825.3,77500.1,18456,12968.1,72361.1,11745,12031.5,12849.9,3.50268
15448,73340.9,13804,8542.95,71741.5,7804,14187.5,12794.9,3.50385
8880.09,67232.6,8656,5643.95,66144.8,5592,11278.1,9813.76,3.50974
11125,62620.5,11643,3877.25,62432.3,4070,8164,5184.64,3.51327
15190.1,63945.3,15568,5027.1,62777.4,5248,8633.3,6906.24,3.51445
13613.7,64445.6,13844,6276.4,63203.8,6508,7052.5,5778.56,3.51562
15507.6,64323,15800,5370.3,63197.7,5569,12425.4,8248.32,3.5168
21188.7,67011.9,20722,9863.1,66052.3,9786,7815.6,9621.76,3.51798
13607.2,68760.8,12969,8174.4,68576.2,7812,9672,6988.8,3.51798
17294.7,73814.6,15355,9222.2,69262.7,8726,12706.2,12683.5,3.52386
15813.8,63344,16361,5609.5,62563.7,5876,10092.5,8337.92,3.52504
16089.9,78968.5,13353,10881.6,74878.2,9524,13616.2,13322.2,3.52621
11858.4,66423.3,11700,7254,67260.6,7068,14371.5,11367.7,3.53092
11605.9,62652.7,12140,3952.65,62090.3,4172,6901.7,5240.96,3.5321
11359.3,63050.8,11807,4330.95,62878.4,4514,10344.8,6448.64,3.53798
10741.5,62696.6,11228,4176.25,62316.7,4392,10231.6,5983.36,3.54505
18080.5,74374,15932,11241.8,70400.3,10465,16970.8,16800.6,3.54505
17678.2,67938.6,17053,10530,68570.6,10064,19087.2,15024,3.5474
14535.8,64392.3,14794,6877,64838.3,6951,11714.3,11484.8,3.5474
11623.6,72082.1,10568,9479.6,69992.7,8876,18159,13308.8,3.54858
12925.1,62684.9,13513,4617.6,62576.3,4836,8966.75,6926.08,3.55682
14436.7,64270.4,14721,5247.45,63484.7,5417,8428.55,5935.36,3.56035
12173.5,76242.4,10464,8767.2,71004.3,8092,19331.6,13894.4,3.56035
13688.6,63372.1,14156,5536.7,62810,5777,7517.25,6169.6,3.56035
18743.7,75509.5,16268,9106.5,72950,8181,16370.2,12357.8,3.56152
15149.4,63950.6,15525,5809.7,62529.9,6089,6630.65,7238.4,3.5627
18511.8,80557.2,15060,11999,72090.8,10908,22874.8,16981.1,3.5627
8372.1,62313.9,8805,2991.3,62017.7,3161,7626.45,5025.28,3.56388
11969.9,62496.9,12552,4721.6,62524.7,4949,8039.2,5804.16,3.57094
13413.6,64429.6,13644,4850.3,63257.6,5025,11223.5,7587.2,3.57212
13347,67975.4,12868,6853.6,69357.2,6476,8831.55,6910.72,3.57329
10494.3,62923.7,10930,4180.15,63268,4330,7518.55,5936,3.57565
11585.8,69120.5,10985,7268.3,67574.9,7049,9819.55,1182.08,3.57682
13280.3,72299.2,12038,8442.85,71653.8,7722,7145.45,5852.16,3.578
15656.8,68570.3,14964,8118.5,68599,7756,15730.6,12348.2,3.58036
7777.38,61909.2,8233,3666.65,62773.7,3828,8396.7,5278.08,3.58036
19294.8,73792.1,17136,9652.5,70201.6,9011,12223.9,11982.7,3.58389
15996.7,62987.1,16644,5080.4,62117.4,5360,8842.6,7264,3.58506
12478.5,63355.4,12908,4154.15,62614.2,4348,11550.5,7538.56,3.58742
18121.8,66646.1,17820,7144.15,66609.6,7029,11081.2,10259.2,3.58742
9479.53,62816,9890,2797.6,62660.1,2926,8301.8,6135.68,3.58859
16177.2,72825.2,14558,10957.7,70218.4,10227,8732.1,7203.2,3.59213
22313.2,78644.6,18594,13960.7,74083.3,12350,14810.9,12925.4,3.5933
15544.1,64757.5,15731,6571.5,66185.6,6507,14337,11049.6,3.5933
12102.1,72523.9,10936,8507.85,68997.7,8081,16197.3,13518.1,3.5933
9011.07,63200.9,9344,2799.55,63005.3,2912,8754.2,6106.88,3.59448
10968.7,63541.4,11313,3805.1,62078.9,4017,8073.65,5651.2,3.59566
12805.4,69270.5,12115,7855.25,68612.8,7503,12775.1,11758.1,3.59801
15517.6,72206.8,14084,8221.2,69718.5,7728,11718.2,11417.6,3.60272
16276.9,71510.6,14917,8080.15,70936.5,7465,13086.4,9833.6,3.6039
12828.4,62810.6,13385,4402.45,62995.4,4580,11150.8,8355.84,3.6086
15263.3,64203.8,15580,6817.2,65384.5,6833,11024,10841,3.61331
17392.6,120491,9460,10028.8,101805,6456,6524.05,7131.52,3.61566
9591.63,66251.8,9488,7348.9,67491.2,7136,9356.1,7310.08,3.6192
9101.93,63128.8,9449,3146.65,62095.4,3321,10006.8,7125.76,3.6192
8975.08,68299,8612,6228.95,66442.1,6144,14214.8,11442.6,3.62037
11560.5,63516.6,11928,4085.25,62832.9,4261,8472.1,7566.72,3.62626
20523.7,70450.6,19092,9711,69387.3,9172,13644.8,12563.2,3.62626
15499.3,80291,12651,11160.5,73097.6,10006,20041.4,17158.4,3.62979
17053.4,64419.2,17349,5191.55,62623.5,5433,8948.55,7011.84,3.62979
12232.5,63503.4,12624,3911.7,62404.4,4108,7788.95,6014.08,3.63097
15443.2,71188.6,14217,9294.35,69438.5,8772,11778.6,9855.36,3.63214
15022,64073,15365,5339.75,62793.1,5573,8964.15,6696.32,3.63332
11789.4,63964.6,12079,6882.85,65696.8,6866,8330.4,6444.8,3.63332
18881.2,75249.2,16444,13048.8,70043.6,12209,8739.25,9835.52,3.63332
14743.5,69955.9,13812,9646,72197.4,8756,24270.3,3397.76,3.6345
12771.7,63023,13281,4459.65,62013.1,4713,11681.1,7584,3.63803
11334.5,62046.2,11972,3571.75,62387.6,3752,9517.95,6149.12,3.63803
15056.8,64642.1,15265,5713.5,63154,5929,11015.5,8333.44,3.6392
21087.8,77820.2,17759,16141.4,68575.5,15426,16792.1,13866.2,3.64156
12684.4,64122.6,12964,6039.15,62584.1,6324,7151.3,7425.92,3.64274
20790.4,81602.7,16697,15759.9,73837.6,13988,11464.7,11100.8,3.64391
20380.4,74099.7,18025,12299.9,70339.4,11460,15915.9,13023.4,3.64627
14180.6,63933.9,14536,6178.25,63413.9,6385,6585.15,5742.72,3.64862
16515.3,65009.6,16649,6205.55,63505.1,6404,10945.3,8421.12,3.65097
15902.9,74120.6,14061,9620.65,71647.6,8800,12624.9,9840.64,3.6545
12858.5,64877.4,12989,7184.45,66129.2,7120,12742.6,9438.08,3.65686
7821.63,61788.6,8296,3012.1,62926.7,3137,7735,4938.88,3.65804
25066.7,79990.9,20537,14471.6,75775.9,12516,25877.8,20633,3.65804
11201.1,62908.4,11669,4609.15,62760.3,4813,6926.4,5811.2,3.65804
12169.3,61944.1,12875,3294.2,62072.6,3478,9580.35,6824.96,3.65921
22038.9,67075.6,21533,10819.2,63855.4,11104,8817.25,11226.9,3.66039
15593.7,71265.6,14340,9939.8,70104.9,9292,9079.2,8659.2,3.66039
14485.1,70758.4,13416,8147.75,67651.2,7893,8702.2,9440,3.66157
8249.38,62020.3,8717,4314.05,63108.4,4480,7080.45,6753.92,3.66274
16377.2,68677.9,15628,8816.6,69272.8,8341,11135.8,8264.96,3.66274
14599.5,63326.2,15109,5869.5,62273.5,6177,7676.5,6549.76,3.66274
8987.47,68290.2,8625,6258.85,66837.2,6137,10962.9,9640.32,3.66392
13716.9,68330.1,13156,7815.6,68439.8,7484,9594,7504,3.6651
20378.6,81024.8,16483,12217.4,72769.2,11003,19020.9,16688,3.6651
8472.99,62391.7,8900,2834,62408.9,2976,8823.75,6654.08,3.66863
12375.2,68736.7,11799,8936.85,69468.1,8431,7167.55,6285.44,3.66863
16695.2,64634.8,16928,5315.05,63563.3,5480,12009.4,10250.2,3.67098
14754.7,63969.7,15116,6305.65,66513.3,6213,8464.95,8243.84,3.67451
12895.6,68978.8,12252,6496.75,68003.7,6261,10251.8,9593.6,3.67569
13054.9,69632,12287,8097.05,67392.5,7874,12086.8,10430.7,3.67687
18005,74277.8,15886,11139,68487.6,10659,8955.7,8642.56,3.6804
11447.8,62018.8,12097,3803.8,62057.7,4017,9390.55,6435.2,3.6804
9910.82,63157.9,10284,3268.85,62548.1,3425,7381.4,5560.96,3.68275
10838.9,62321.2,11398,5464.55,64203.1,5578,12333.1,9149.44,3.68746
22756.3,75546.2,19741,15117.7,70783.3,13997,7765.55,6836.48,3.68864
13978.9,64149.5,14281,5741.45,63006,5972,14392.9,8643.84,3.68864
11949.3,66157.6,11837,6141.2,66228.4,6077,9718.15,9601.92,3.69334
12518.6,63667.6,12886,5470.4,63678.2,5630,13228.8,8272.64,3.69452
8814.01,62292.1,9273,3688.75,62628.5,3860,7428.85,5650.56,3.69452
21341.5,75815,18448,13698.7,70357.5,12760,14057.5,11003.5,3.6957
8178.58,68752.1,7796,5122,67950.5,4940,10216.7,6682.88,3.6957
11926.8,63111.7,12385,6782.1,65277.1,6809,7847.45,6263.04,3.6957
24554.6,78759.4,20432,13686.4,71367.9,12568,13371.1,12233.6,3.70041
14461.5,63437,14940,5545.15,62516.2,5813,8119.15,6576.64,3.70276
12451.4,63453.5,12860,4437.55,62825.5,4629,7229.3,6448,3.70511
16550.1,64545.8,16804,8170.5,63173.9,8476,7620.6,7515.52,3.70747
13677.4,64250.6,13951,4427.15,63822.6,4546,10145.8,7820.16,3.70747
17582.6,75485.9,15265,11383.4,71478.9,10437,16669.9,13651.2,3.70865
20180.9,72953.8,18129,10663.2,71272.5,9805,17940,12250.9,3.711
11968.1,63514.8,12349,4384.9,63019.5,4560,8194.55,5856,3.71218
11538.6,68738.8,11001,8243.3,65914.2,8196,6544.2,5248,3.71218
14337.6,63471.2,14804,5252.65,62908.9,5472,8189.35,6721.92,3.71335
22647.1,75578.1,19638,13202.1,70262.8,12314,7552.35,6903.68,3.71453
19272.3,70379.6,17946,10756.8,68904.4,10231,7418.45,7174.4,3.71688
14950,63341.3,15468,4917.25,62928.5,5121,7606.95,7172.48,3.71806
17311.2,81036.2,14000,14134.2,72254.5,12820,22865.7,18325.8,3.72159
6687.65,65065.6,6736,4589,66068.7,4552,10489,8733.44,3.72395
14758.3,64389.7,15021,6207.5,63406.3,6416,13442,11392.6,3.7263
17852.2,71334.9,16401,8596.25,70517.4,7989,13553.8,11721.6,3.7263
18023.9,67652.6,17460,8914.75,69222.4,8440,21294,12480.6,3.72748
12264.9,63350.7,12688,4793.1,63535.7,4944,6695,5711.36,3.73219
10374,63296.6,10741,4772.3,63247.2,4945,10490.3,9201.28,3.73336
22156.9,81618.3,17791,15016.3,74004.2,13298,6563.7,8096.64,3.73572
16746,64831.3,16928,6626.75,66405.3,6540,9608.95,9685.76,3.73689
21623.5,74082.2,19129,11001.2,69909.6,10313,13503.1,12508.8,3.73807
13507.5,69961.7,12653,8448.05,65660.8,8432,9377.55,9232.64,3.73925
16609.1,63721.7,17082,5513.95,63408,5699,6995.95,6641.92,3.74278
8226.37,63158.8,8536,3464.5,62981.8,3605,7187.05,5304.32,3.74278
14145.2,64749.8,14317,7095.4,64727.7,7184,6656,7354.88,3.74395
10649.5,63235.1,11037,5163.6,64679.2,5232,11137.1,8887.68,3.74749
7133.69,61644.7,7584,2755.35,62095.8,2908,8459.1,5162.24,3.74984
14573.6,65252.1,14637,8161.4,65732.5,8137,13893.1,12309.8,3.74984
8742.03,63180.2,9068,3116.75,62868.4,3249,6640.4,5168,3.75102
10158,62257.2,10693,3589.3,61626.5,3817,6733.35,4868.48,3.75808
26359.4,78533.1,21997,17130.1,71030.6,15805,17364.1,15415,3.76043
10125,63316,10480,3834.35,62509.4,4020,9101.95,5842.56,3.76043
9308.43,63242.5,9646,4380.35,62420.2,4599,7749.95,6035.2,3.76161
13530.5,68468.3,12951,7690.15,67206.5,7499,14217.4,12268.8,3.76161
11887.3,63373.2,12293,4580.55,63586.3,4721,9959.3,7051.52,3.76279
13735.8,65382.7,13768,8228.35,66279.9,8136,8798.4,7407.36,3.76279
18636.3,68079.7,17940,9274.2,69478,8748,14706.2,11641,3.76514
8670.64,62795.8,9049,2964.65,62513.3,3108,8437.65,5939.84,3.76632
13735.2,64462.2,13964,5352.1,63715.8,5505,7327.45,6755.2,3.76867
11291.4,63139.5,11720,4191.85,62649.3,4385,9747.4,6919.04,3.77338
15787.8,63695.5,16244,5179.85,62678.5,5416,12359.8,8611.84,3.77573
11345.1,63875.7,11640,5568.55,65296.2,5589,10782.2,8794.24,3.77573
10021.1,63027.4,10420,3661.45,62036.4,3868,9553.7,6510.72,3.77573
13307.4,64481.8,13525,4607.2,62995.5,4793,7896.85,7030.4,3.78162
7174.4,62416.2,7533,3069.3,63175.1,3184,6622.2,693.76,3.78633
16532.4,77540,13973,14339,72058.9,13041,13570.7,13046.4,3.78986
8917.85,62174.5,9400,3403.4,62495.2,3569,8274.5,5472,3.79339
16063.9,72290.4,14563,9049.3,69582.9,8523,16572.4,12882.6,3.79456
8012.79,61925.3,8480,3285.1,62008.1,3472,6778.85,4548.48,3.79692
7203.31,62345,7572,2616.25,62484.9,2744,7304.05,4796.16,3.80163
13164.1,72109.8,11964,9778.6,70921.9,9036,7276.1,5299.2,3.80398
19979.2,66967.8,19552,10096.4,64365.8,10280,15077.4,11092.5,3.80751
14423.1,63417.3,14905,5016.05,62532.2,5257,10130.9,7585.28,3.81457
20524.3,77768.4,17296,11861.8,71162.4,10924,17399.2,16065.3,3.82164
6476.43,62161.6,6828,2473.25,62245.4,2604,6823.05,5166.08,3.82517
13532.8,64411.9,13769,6247.15,63613,6436,8525.4,7648,3.82634
22843.6,71507.4,20936,10938.8,69472.7,10319,12101.7,11258.2,3.8287
14141.1,63268.2,14648,7639.45,65420,7653,12813.4,10945.9,3.83341
14894,63985,15255,5408,62762.3,5647,11173.5,8947.84,3.83458
18617.4,71636.5,17032,12480.6,68132.6,12005,14515.1,12961.3,3.83576
13334.6,66633.3,13115,7884.5,68222.7,7574,8541,6528.64,3.83576
17474.6,76327.4,15004,8368.75,69662.7,7873,12088,12217,3.83811
19029.9,65227,19120,8264.1,63329.8,8552,12934.3,9032.96,3.83929
13346.4,63121.1,13857,5900.7,63582.4,6082,7691.45,7586.56,3.84282
11322.1,70526.1,10521,7487.35,67217.9,7300,6752.2,5188.48,3.84635
7510.7,62847.4,7832,2710.5,62702.2,2833,9311.9,6030.72,3.84635
12738.1,63488,13149,6404.45,64453.6,6512,7239.05,6392.32,3.85224
7569.11,67352.2,7365,5959.2,67462.8,5789,12375.3,8915.84,3.85224
14040.8,63719.9,14441,6044.35,63932,6196,13449.1,9617.92,3.85812
11647.2,63710.1,11981,3573.7,63094.3,3712,10914.1,7231.36,3.85812
12460.8,63462.2,12868,3890.9,62315.3,4092,7151.3,5384.96,3.86048
19133.7,66884.3,18748,10029.5,64745.2,10152,15367.3,11340.8,3.86165
10871.3,66904.3,10649,8660.6,67368.7,8425,8011.9,7009.92,3.86165
9978.08,67658.9,9665,6236.1,69023.6,5921,15875.6,12367.4,3.86283
17294.7,69676.2,16267,8438.95,71214.9,7766,18792.1,14996.5,3.86401
16245.1,68611,15517,9796.15,68494.7,9373,9933.3,9956.48,3.86401
18120.1,72462.6,16388,9608.3,69996.6,8996,10609.3,8156.16,3.86401
12141,63572.5,12516,4581.2,62600.8,4796,12972,8860.8,3.86754
18701.8,73678.5,16635,7053.8,69893.8,6614,15568.8,11922.6,3.86989
8707.22,68119.4,8377,5420.35,67986.2,5225,7519.85,6030.08,3.86989
10835.3,63555.5,11173,6052.8,64933.1,6109,13300.3,10344.3,3.87225
16515.9,64118.5,16881,6449.95,64036.3,6601,14746.5,10472.3,3.87342
14828.5,65693.1,14793,6723.6,63565.8,6932,6903,6363.52,3.87695
14469.2,64205.5,14769,5672.55,63385.5,5865,10196.5,8069.12,3.88048
18707.1,73588.9,16660,10731.5,72956.4,9640,14862.9,12859.5,3.88166
21874.2,66135.4,21676,10757.5,65247.9,10805,14634.7,11815.7,3.88166
11628.3,63905.5,11925,4349.15,63835.6,4465,8470.8,6664.96,3.88284
19873,77727.1,16756,12812.1,71133.3,11804,8850.4,8821.76,3.88284
7475.89,63324.3,7737,3913,63649.1,4029,9816.95,6755.2,3.88637
23876.7,88827.4,17616,18363.8,75615.1,15916,16015.3,11868.8,3.88755
15614.9,70448.9,14526,7579,70006.7,7095,7276.1,5790.72,3.88872
15524.1,68980,14749,7674.55,69392.8,7248,15198.3,12819.8,3.89225
10083.7,64434.9,10256,4642.95,63286.3,4808,10099.7,7585.92,3.89578
20973.9,75845.4,18123,12122.5,72131.9,11014,12894.7,13183.4,3.89696
