"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9074.2,62730.7,9480,2844.4,63556.3,2933,8756.15,3743.36,4.0605
13076.2,63871.2,13417,5230.55,63526.6,5396,9840.35,4312.96,4.06263
11752.8,63279,12172,3376.75,62779.8,3525,9994.4,3788.16,4.06476
13682.1,64708.8,13857,7543.25,65520.8,7545,9540.7,4070.4,4.06583
10722.1,66466.3,10572,5192.85,67296.5,5057,14587.9,6360.32,4.06689
12549.9,62947.3,13066,3809,62547.4,3991,10253.8,3751.68,4.06902
7680.62,63124.8,7974,2858.7,63680.4,2942,8027.5,3521.92,4.07009
15105.2,66327.2,14925,6033.3,66075.9,5984,11804.6,7234.56,4.07115
12374.7,66111.2,12267,6743.1,66977.2,6598,8697.65,5174.4,4.07329
14855.6,69516.4,14005,5924.1,67862.6,5721,12672.4,6888.32,4.07435
15378.9,72347.6,13931,9116.25,69486.2,8598,16302.6,8808.32,4.07861
9203.41,66360.9,9089,4831.45,66730,4745,15605.8,6340.48,4.07861
16628,75565.5,14421,10090.6,73339,9017,14808.9,8156.8,4.07968
13098,63523.3,13513,5360.55,62812.3,5593,8559.2,1480.96,4.08074
24205.3,73961.3,21448,15942.5,68805.5,15185,9339.85,6695.04,4.08181
15132.9,66672.3,14875,6299.15,68189.8,6054,13130.6,6958.08,4.085
14748.8,69458.1,13916,9771.45,67715.1,9457,7591.35,4501.12,4.08607
15451.5,64490.5,15702,6915.35,62545.5,7246,10886.2,5654.4,4.08713
23378.7,69785.9,21955,11768.2,68378.8,11279,7294.3,4787.2,4.0882
23151,75021,20224,13748.1,70040.3,12864,14805,8703.36,4.09033
12221.8,64021.4,12511,4000.1,63229.8,4146,7219.55,3658.88,4.09033
9497.82,67262.7,9254,3866.2,69190.4,3662,14753.7,5998.72,4.09352
8872.42,62496,9304,2993.9,62968,3116,8084.05,3662.08,4.09778
22607.6,75546.2,19612,12039.9,71836.3,10984,12973.3,8074.24,4.09778
12890.3,65083.2,12980,5183.1,64430.9,5272,8465.6,6270.72,4.09885
15114,65999,15008,9312.55,67819.5,8999,12355.2,6491.52,4.10418
19999.2,70025.6,18717,12420.2,69498.8,11712,7835.75,5790.08,4.11057
14093.9,64335.1,14357,5293.6,63620.3,5453,11366.5,4789.12,4.11376
18580.3,71877.5,16941,10390.9,68647,9920,9592.05,5275.52,4.11483
16167.8,64294.4,16480,5619.9,63853.3,5768,11497.8,5057.92,4.11589
9210.49,63113.6,9564,3125.85,63462.1,3228,8021,3607.68,4.11589
12121.5,75077.8,10581,8103.55,69358,7657,13222.9,4553.6,4.12122
22217.6,72945,19961,10977.8,71994.8,9993,10019.8,5895.04,4.12548
10840.7,67030.2,10599,6817.2,70037.9,6379,14545,7032.96,4.12867
13747.6,71453.9,12609,7203.95,70161.7,6729,16038.1,8293.12,4.12974
15643.8,67623.2,15161,7463.3,67594.6,7236,12295.4,7617.92,4.134
9858.31,63284.8,10209,5305.3,65391.8,5317,10258.3,4743.68,4.13613
17610.9,64474,17901,12483.2,94863.4,8624,8584.55,5037.44,4.13826
12941.1,64128.9,13225,4566.25,62710.3,4772,8287.5,2915.2,4.13933
12534,65898.6,12465,7031.05,67317.3,6845,6799.65,4309.12,4.14146
22200.5,69704.1,20873,10830.3,72337.4,9812,12780.9,6133.12,4.14572
19674.7,79715.8,16175,13918.4,72891.1,12514,21644.3,10306.6,4.14572
8434.05,63811.3,8662,2946.45,63228.1,3054,7457.45,3218.56,4.14678
12388.2,64449.9,12597,3756.35,63693.7,3865,8982.35,4055.04,4.14785
10749.2,69220.8,10177,7482.8,69569.1,7049,8223.8,3877.76,4.14891
11795.9,65291.7,11840,4745,65939,4716,12558,6403.84,4.14998
16878.1,64681.9,17101,5663.45,63554.8,5840,7222.15,5458.56,4.15104
11726.2,66564.9,11545,5344.95,64533.3,5428,16950,6749.44,4.1585
18428.6,77004.6,15684,13482.3,74450.3,11868,14677.6,6466.56,4.16063
16671.6,73684.4,14828,13529.1,70886.1,12508,7146.1,3540.48,4.16489
18269.3,65684.7,18228,8790.6,64614.3,8916,9869.6,5028.48,4.16596
8560.31,62689.5,8949,2981.55,62368,3133,7540,3244.8,4.16702
13533.4,63578.9,13950,4113.2,63055.6,4275,9363.9,4440.32,4.16702
19913.1,63981.2,20397,8450,62815.2,8816,16621.8,6981.12,4.17022
20703.1,72285.5,18770,13252.8,68920.7,12602,8138,5851.52,4.17235
18473.5,72504.4,16698,11282,71624.6,10323,13178.1,8119.68,4.17448
11080.2,63580.4,11421,5294.25,63815.3,5437,10681.4,6663.04,4.17661
15193.7,70594.3,14105,9178.65,69978.1,8596,10492.3,5763.84,4.1798
23273.1,68738,22189,11625.9,68168.1,11177,12062.7,6693.76,4.1798
27079.2,84725.7,20946,21574.8,76009.4,18602,18485.3,8864.64,4.18087
25974.7,75788.3,22461,15098.8,71829.1,13776,7868.9,4009.6,4.18087
19376.8,73946.1,17173,8716.5,71041.5,8041,17437.5,8830.72,4.18087
9978.08,65707.7,9952,4849,67960.7,4676,17844.4,7506.56,4.19046
20121.9,66787.1,19745,7602.4,64495.9,7725,8604.7,6659.2,4.19578
13776.5,64651.4,13965,6281.6,63441.4,6489,7155.2,4882.56,4.19685
21292.5,66474.2,20992,9136.4,64272.6,9316,14095.2,7468.16,4.19791
13909.2,63456.8,14365,6046.3,65001.7,6096,10857.6,6033.28,4.20111
9754.47,65204.9,9804,5403.45,64620.5,5480,13169,5464.96,4.20217
11685.5,67718.1,11309,4332.25,65767.5,4317,9552.4,5282.56,4.20324
11182.3,63565,11529,4421.95,63274.4,4580,10494.9,4503.04,4.2043
14024.3,67357.8,13645,8040.5,67686.9,7785,15325.7,7510.4,4.2043
20128.4,75742.9,17416,13297.7,69379.7,12561,17245.1,9731.2,4.2075
11189.3,62542,11725,3879.85,61836.1,4112,9623.25,3703.68,4.20856
6842.23,62305.5,7197,2890.55,62706.1,3021,11790.3,3783.68,4.21815
9140.28,63772.7,9393,6895.2,65709.4,6877,8831.55,4132.48,4.232
8006.89,62231.9,8432,3312.4,62885.7,3452,6713.2,3253.12,4.232
12421.3,63334.7,12853,4287.4,62648.6,4485,9549.8,4776.96,4.232
25190,82641.9,19976,14469,73867.8,12837,26779.3,13161,4.23306
14702.2,63107.4,15268,5759.65,63078.9,5984,8097.05,5405.44,4.23519
20539.7,70461,19104,8790.6,70119.4,8216,25939.5,10495.4,4.24265
23243.6,77985.7,19533,17171,72284.3,15568,18650.4,11715.8,4.24372
8645.27,62453.3,9072,3020.55,63284.8,3128,7727.2,3400.96,4.24478
12696.8,64739.6,12853,6212.7,65406.5,6225,16706.9,6620.8,4.24585
24435.4,78820.7,20317,17745.6,74169.6,15680,7555.6,6764.16,4.24691
9082.46,63160.9,9424,3503.5,62802.3,3656,7666.1,3504,4.2533
11768.7,63557.9,12135,4772.3,63272.8,4943,10216.7,4389.12,4.25543
16381.3,71916.4,14928,9538.75,69800.3,8956,14108.2,7470.08,4.25543
15393.7,73589.7,13709,12927.8,70981.9,11936,19754.8,8757.76,4.25543
14472.1,64410.5,14725,6007.3,64998.2,6057,8436.35,6342.4,4.25543
26789.5,77380.2,22689,18406,68799.3,17533,11130.6,5028.48,4.25969
12787.7,63416.7,13215,4816.5,63409.8,4978,10026.9,4103.68,4.26502
18006.2,66813.2,17662,8846.5,66831.6,8675,8854.3,6750.72,4.26608
8494.82,62594.6,8894,3482.7,62515,3651,6531.2,2974.08,4.27461
21789.3,75755.1,18850,12759.5,74594.7,11210,21871.2,10986.9,4.27461
12542.8,73861.6,11129,7262.45,69624.3,6836,15132,7889.92,4.27887
10351,63132.7,10745,3518.45,62591,3684,9131.85,3586.56,4.28206
17926,64848.6,18116,6379.1,63189.3,6616,6919.25,5237.76,4.28739
14025.5,63421.9,14493,4344.6,64243.6,4432,14930.5,5409.92,4.28739
11671.4,67190.4,11384,7211.75,67518.5,7000,7688.2,3726.08,4.28952
17282.3,64268.9,17623,6816.55,63645.7,7019,8626.15,5351.04,4.29271
7072.33,70354,6588,6723.6,67780,6501,9354.15,3530.24,4.29697
13898,62967.3,14465,5428.8,62450.7,5697,10835.5,4007.04,4.29697
8706.63,61799.8,9233,3207.1,62312.6,3373,10869.3,3376,4.29911
9546.79,62867.6,9952,3896.1,62952.4,4056,9577.1,3710.08,4.3023
9943.86,68735.5,9481,3781.7,68596,3613,8667.75,3624.32,4.30443
8480.66,63605.9,8738,3259.1,62489.3,3418,6804.85,3507.84,4.30869
12056.1,63872.8,12370,4360.85,62701.3,4558,10136.8,4336,4.31082
17274,68012.6,16645,11735.8,66343,11593,7742.8,3609.6,4.31189
19729.6,69111.1,18709,9891.7,68693.7,9437,16783,8152.96,4.31189
17938.9,65590.7,17924,8795.15,65768.9,8764,8516.95,5235.84,4.31721
15098.1,64650.1,15305,6795.75,63660.1,6996,11333.4,5495.68,4.31828
15519.4,64063.8,15876,6656,63997.6,6816,7087.6,5189.12,4.31828
9816.42,65672.6,9796,5636.8,65966.7,5600,15496.6,6656.64,4.31934
12944,64854.6,13080,8356.4,66623.5,8220,10330.4,6569.6,4.31934
15162.4,64794.2,15336,5769.4,64478.8,5864,10545.6,5688.96,4.3236
13873.3,69346.2,13111,7793.5,68807.1,7423,8242.65,6473.6,4.32574
15265.1,63997.7,15632,5757.7,63057.6,5984,15442,5754.88,4.32574
9608.74,67162.8,9376,7349.55,69684.6,6912,10274.5,4609.92,4.32574
11680.8,66387.5,11531,6737.25,67409.5,6550,12271.3,7068.8,4.32787
15812,64907.9,15965,6650.15,63053.3,6912,11950.2,5178.88,4.33106
14110.4,78929.8,11716,10432.5,73264.5,9332,22006.4,10778.2,4.33532
13787.1,63972.9,14124,5300.75,63473.4,5473,13570,5582.72,4.33639
11035.9,63155.1,11452,5211.05,62685.6,5448,7871.5,3397.12,4.34171
13411.9,63248.2,13897,3461.25,62662,3620,6962.15,2798.08,4.34597
11663.7,64380.8,11873,4340.05,63305,4493,10710,4419.2,4.34917
11889.7,64599.7,12062,7041.45,65670.8,7027,8479.9,5357.44,4.3545
14689.8,66822.5,14407,8201.05,67225,7995,9338.55,6801.92,4.35982
16573.1,72034.4,15078,10078.9,70016,9434,14467,7872.64,4.36089
13157,63870.9,13500,3385.85,62949,3525,8069.75,3593.6,4.36195
12869.1,63360.2,13311,4268.55,63090.6,4434,11961.3,4536.32,4.36302
13270.3,63309.4,13737,5108.35,62226.9,5380,6609.2,4913.28,4.36408
10219.4,64615.3,10365,6336.2,63522.9,6537,7092.15,5711.36,4.36621
14580.7,69999.2,13651,8276.45,67137.7,8079,13773.5,8104.96,4.36621
15042,63859.3,15437,5044.65,62508.3,5289,9410.7,2293.12,4.36728
12095.6,63349.8,12513,4509.7,62655.9,4717,7123.35,4227.84,4.36834
15595.5,63352.4,16133,5622.5,62190.1,5925,8514.35,5713.92,4.37047
21710.8,68072,20902,9523.8,69582.1,8970,7770.75,4794.88,4.37367
13358.8,68957.2,12696,7386.6,65952.1,7340,15181.4,7040,4.37473
14063.8,63060.1,14616,4504.5,62957.3,4689,9763,4322.56,4.3758
10917.4,63996.4,11180,5311.8,63710.5,5464,8123.05,3728,4.37793
18067.6,81062.2,14607,15758.6,75131.4,13746,10374,6293.12,4.38006
17377.9,63645.7,17894,6588.4,62630.9,6894,8763.3,3995.52,4.38006
15920.6,63196.2,16510,5406.7,61827.5,5731,13108.5,4796.8,4.38112
11051.3,68423,10585,7001.8,67441.2,6804,8756.8,4243.84,4.38219
12823.6,63193.5,13299,6128.2,63227,6352,6604.65,3259.52,4.38326
13933.4,62715.8,14560,7060.95,63424.7,7296,9499.1,6443.52,4.38326
12134.5,63432.1,12537,4330.3,63064.6,4500,8719.1,4080,4.38645
7931.96,61891.8,8399,2939.95,63337.5,3042,6590.35,3415.04,4.38752
12047.8,69823.5,11308,7712.9,68931.2,7333,6858.15,3745.28,4.38858
17176.7,64590.9,17428,5877.3,63602.2,6056,13204.1,5215.36,4.39284
17877,75762.2,15464,9415.25,73030.9,8449,12008.1,8640,4.39391
8363.84,63669.7,8609,5361.85,67149.7,5233,13375,6466.56,4.39391
15285.7,70437.7,14222,9790.95,67493.4,9507,10177,6633.6,4.4003
15252.7,70813.2,14116,7931.95,70020,7424,10045.8,6074.88,4.40136
13889.8,67263.8,13533,7534.15,66222.9,7456,11222.2,5758.72,4.40349
12674.4,63180.1,13147,4759.3,63011.2,4950,11124.8,4720,4.40349
12578.8,67944,12133,8465.6,67749.6,8189,15330.9,7117.44,4.40988
14787.8,64471.2,15032,5933.85,66864,5816,8594.3,6158.72,4.41415
9667.74,62756,10096,3885.05,62221.6,4092,10398,3472,4.41521
23496.7,71916.8,21412,12625.6,69578.8,11892,8170.5,5274.24,4.41628
16895.2,64371.1,17201,5070.65,63309.2,5249,7268.95,4270.08,4.41628
14724.6,63411.3,15218,5302.05,62473.1,5562,14015.3,5022.72,4.41628
12654.9,72117.6,11500,8676.85,67728.2,8396,7251.4,3424,4.41734
15852.1,64081.2,16212,7213.05,62727.5,7536,6578.65,4430.08,4.41841
20629.9,74188.1,18224,9219.6,71184.7,8488,13583,8010.88,4.42054
19597.4,68732.6,18686,14989.6,68509.8,14339,7114.9,3900.8,4.42054
15412.6,64475.8,15666,6326.45,63260.6,6554,11328.2,6005.76,4.42054
9105.47,63368,9417,3743.35,62774.9,3908,7873.45,3874.56,4.42054
11584.6,63304.6,11993,4837.3,62850.4,5044,12001.6,4684.8,4.4248
14951.2,64008.4,15308,5198.7,63280.5,5384,10816.6,6090.88,4.42799
13234.3,62044.7,13979,5028.4,62342.3,5286,8333,3787.52,4.43438
12928.7,63477.2,13348,3477.5,62268.1,3660,8126.95,2262.4,4.44078
15343.5,63703.1,15785,4791.8,63148.1,4973,7016.75,4835.2,4.44078
14696.9,85357.7,11284,12250.5,80867.4,9928,8106.8,3922.56,4.44717
11301.4,63309,11699,4900.35,62541.2,5135,11115.6,3961.6,4.45249
6187.92,63883.4,6348,4678.05,63764.7,4808,10210.8,3691.52,4.45569
15878.1,76222.2,13652,9875.45,72264.1,8956,7713.55,3871.36,4.45782
9291.91,63353.6,9612,3725.8,62931.4,3880,8416.85,4118.4,4.45888
16540.6,74364.3,14577,8004.1,72203.3,7265,22178.6,9272.96,4.45888
16882.8,77606.4,14257,14594.4,69323.9,13797,7392.45,4243.84,4.45995
14289.8,63599.1,14725,3449.55,62090,3641,7896.85,5337.6,4.46421
11684.9,63767.6,12009,5166.2,62191.8,5444,11406.2,4802.56,4.46527
14606,71696.6,13351,7700.55,67730.9,7451,10235.5,6120.32,4.46847
11590.5,62885.9,12079,3828.5,61951.7,4050,8579.35,3386.88,4.46954
8288.32,62549.9,8684,4028.05,63442,4161,10193.3,4018.56,4.4706
16831.5,70996.4,15537,10446.8,69457.4,9857,9922.9,5133.44,4.47167
11819.5,66885.5,11581,6549.4,68609.6,6256,7692.75,3739.52,4.4738
15895.2,67359,15465,6329.05,67465.9,6148,18026.4,8501.76,4.47486
25340.5,77070.5,21548,19757.4,73100,17713,10981.8,5481.6,4.47806
13342.8,65081.6,13436,6766.5,65511.8,6769,11608.3,6732.8,4.48232
15691,63441.8,16209,5754.45,62843.5,6001,10641.1,5619.2,4.48232
10530.9,63125.7,10933,2984.15,61869.4,3161,12414.3,4001.92,4.48338
18419.8,73423.8,16441,15202.8,68594.4,14525,10557.9,5193.6,4.4919
12788.8,72527.6,11556,6670.3,68303.9,6400,9786.4,6797.44,4.4951
12393.5,63144.1,12863,4256.85,62917.7,4434,10885.5,3943.68,4.49936
13580,65905,13504,7138.95,66532.7,7032,11915.1,7469.44,4.50469
7855.26,63042.2,8166,5783.7,63363.5,5982,10908.3,4819.84,4.50682
21648.9,75720.8,18737,13303.5,69609.7,12525,21403.8,9317.76,4.50788
11499.7,63765.4,11819,4897.1,63602.1,5046,8661.9,5333.76,4.51321
20829.9,67293.3,20286,11709.8,66116.2,11607,14475.5,6990.72,4.51427
7301.84,62042.4,7713,2998.45,62165.9,3161,9103.25,3029.12,4.51427
11424.2,63454.1,11799,4048.2,62823.3,4223,7670.65,2307.84,4.51747
9254.74,63152.7,9604,3955.9,63048.1,4112,11049.3,3879.68,4.51747
11568.7,69652.5,10885,6360.9,68824.2,6057,14342.2,6186.88,4.51853
10143.3,63213.2,10516,4430.4,63340,4584,6577.35,3669.12,4.52493
9033.49,63905.3,9264,6267.3,65403.5,6280,7517.25,3511.04,4.52706
20975.1,67809,20272,9822.8,65262.3,9864,13616.8,7952.64,4.54303
21017.6,75677.6,18201,11302.8,70226,10548,13187.2,9023.36,4.54303
12411.2,64739.2,12564,5263.7,68444.8,5040,11136.4,6046.08,4.54516
15006.1,64092.6,15344,6995.95,64430.4,7116,7753.2,4105.6,4.55369
24199.4,72846.2,21771,14473.5,69714.7,13606,11024,6211.84,4.55475
11004.1,72500.7,9947,7244.9,70257.7,6758,9106.5,4291.2,4.55901
15776.6,73631.6,14042,8888.75,69856.5,8339,14769.3,8391.04,4.56221
12767.6,69774.6,11992,7624.5,67882,7361,13198.9,8165.76,4.56434
11859,63273.7,12283,5008.9,64038.9,5126,13304.8,6748.8,4.5654
22335.6,80979.6,18076,13973,75103.6,12193,9198.15,6053.12,4.56753
9373.92,61878.4,9928,2802.8,61371.3,2993,7814.3,2830.72,4.57392
15036.7,64169.3,15357,5740.8,63897.6,5888,12048.4,4323.2,4.57605
11148,68658.8,10641,6923.15,68568.2,6617,17804.1,8156.16,4.57818
22831.8,67279.9,22240,11627.8,64821.6,11756,8058.7,6771.2,4.57925
8683.03,62252.6,9141,2819.7,62324.4,2965,9927.45,3728.64,4.58032
12695,68150.5,12208,7006.35,69867.3,6572,13117,7672.96,4.58138
10011.1,63335.1,10359,4044.3,63001.5,4207,9176.05,3627.52,4.58351
17845.7,75688.4,15452,8821.8,70946.8,8149,17739.8,9139.84,4.58458
9123.76,68989.8,8667,7686.9,69909.6,7206,11328.8,4648.96,4.58458
9814.06,66170.2,9720,5441.8,66635.6,5352,7283.9,3185.92,4.58671
27586.6,78359.8,23072,19561.1,79427.3,16140,16550.9,8760.96,4.58884
12774.7,62890.7,13312,4507.75,62377.5,4736,9795.5,3792.64,4.58884
15671,65009.1,15798,6693.7,63521.3,6906,7584.85,4536.96,4.59629
18870.6,66158.5,18693,8156.85,63661.7,8397,12461.8,6149.76,4.60055
9730.87,62326.3,10232,3894.15,61988.6,4117,9369.75,3614.08,4.60481
19237.5,127865,9860,11714.9,113842,6744,13211.2,8784,4.60908
12581.7,63305.8,13025,4658.55,63014,4845,6935.5,4974.08,4.61014
13195.3,63232.7,13676,7056.4,65530.4,7057,13993.8,6344.96,4.61121
8893.07,62493.7,9326,3264.95,63549.7,3367,6998.55,3062.4,4.61547
17766.1,70731.9,16461,10433.8,71947.5,9504,7208.5,4968.32,4.61653
13079.7,63359.6,13529,4969.9,62780.9,5188,11938.5,4711.04,4.62079
22513.2,67380.3,21897,11886.5,63789.5,12212,12379.2,6305.92,4.62292
12906.8,63944.9,13228,4420.65,62803.3,4613,6799.65,2673.92,4.62718
14257.9,70462.9,13261,7165.6,68968.2,6809,19262.8,8156.16,4.63038
14037.3,64224.2,14324,8162.05,64821.6,8252,7491.25,5222.4,4.63251
9930.88,66047.3,9854,6617,66725.9,6499,6753.5,3344.64,4.63464
19374.4,67039.2,18940,8724.95,64734.3,8833,7213.05,4977.28,4.63464
5702.94,62583.4,5972,2375.1,62562.1,2488,9263.8,3211.52,4.6357
14911.1,70915.2,13780,8301.15,67530.3,8056,15341.9,7342.08,4.6389
13134.6,64430.2,13360,5732.35,63032.8,5960,12570.3,5391.36,4.64316
21424.7,70362.7,19955,11563.5,72098.3,10511,9170.85,4030.72,4.64529
8847.05,63076.6,9192,4132.7,63562.7,4261,11132.5,4039.68,4.64636
8252.92,65479.8,8260,5812.3,65494.3,5816,14730.9,5383.04,4.65062
13321.6,63406.6,13769,4056.65,62407.7,4260,9729.2,4284.8,4.65168
20537.9,64956.9,20721,8060.65,62940.9,8393,11804,4970.24,4.65914
10892.6,63623.5,11220,4174.95,62297.2,4392,9907.3,4344.32,4.6634
8848.23,63541.3,9126,3253.9,62098.9,3434,9098.7,3904.64,4.66553
15856.8,66009.9,15743,6271.2,67752.9,6066,14051,6848,4.67192
11666.1,63856,11973,4915.3,63448.7,5077,9874.15,4067.2,4.67192
14919.3,63876.2,15307,6802.9,63131.5,7062,10669.1,5573.12,4.67299
12643.1,67561.9,12264,5289.7,67761.1,5116,14001,6387.2,4.68364
10495.5,64506.6,10663,4668.95,62920.9,4863,9005.1,4131.84,4.6847
11708.5,63547.1,12075,3742.7,63249.5,3878,10182.9,4186.88,4.68683
9598.12,63524.8,9902,3715.4,63097.3,3859,7746.7,3601.28,4.68683
8822.86,74044.7,7809,6377.15,69504.9,6013,9675.25,4424.32,4.69003
18569.7,66541.7,18289,7740.2,65597,7733,12398.1,6817.92,4.69429
13387.7,70967.9,12363,8178.3,71520.3,7494,17066.4,8067.84,4.69429
10086,63048.4,10484,4057.95,62604,4248,11728.6,3838.08,4.69536
10519.7,63220.4,10905,6592.95,63803.2,6772,14540.5,6181.12,4.69536
15665.1,65801,15602,7053.8,66476.5,6954,10892,6607.36,4.69536
17743.1,73238.6,15877,8682.7,69759.6,8157,16399.5,7539.84,4.69962
12961.7,63601.3,13356,3889.6,62847.3,4056,6605.95,3800.96,4.70175
8568.57,63330.3,8867,3332.55,62921.9,3471,10062,3918.08,4.70388
21323.2,69510.4,20104,11315.2,67585.9,10972,12865.4,6672,4.70494
14241.4,64778.3,14408,5564.65,63611.5,5733,10270.6,5139.84,4.70601
14456.8,70431.1,13452,7436,70290.7,6933,8364.85,4236.8,4.70707
12153.4,64754.9,12300,3588,64246.8,3660,7000.5,3316.48,4.7092
23569.9,73065.5,21141,12054.2,70352.4,11229,11355.5,7381.76,4.71027
10894.9,63682.7,11212,3864.9,62991.8,4021,10912.2,805.76,4.71879
16189.6,64549.6,16437,6785.35,63481,7005,9147.45,4421.12,4.71879
16019.7,76812,13668,9788.35,71755,8940,20149.3,10295.7,4.71879
19101.8,76054.6,16460,11349,71133.1,10456,15873.6,9537.28,4.72305
6913.62,62512.6,7248,3446.95,63100.4,3580,9233.9,3546.24,4.72412
11563.4,62055.3,12212,4940,62499.6,5180,8282.3,4436.48,4.72518
9089.54,65997.4,9026,3729.05,65872.5,3710,9783.8,3799.04,4.72518
14672.7,63833.7,15064,5721.3,63282.9,5925,12155,5431.68,4.73264
15905.2,78919.2,13208,10784.1,73650.5,9596,15474.5,9798.4,4.7337
10651.9,62529.6,11164,3567.2,62159,3761,6828.9,3678.72,4.7337
8192.74,63070.5,8513,3237.65,62609.2,3389,9180.6,4087.68,4.73477
23348.7,75145,20363,15219.7,68177.8,14630,7440.55,4368.64,4.73903
15983.7,64264.2,16300,5412.55,62893.1,5640,14849.2,5115.52,4.74009
13302.7,70654.6,12339,6994.65,68592.2,6683,11302.8,6137.6,4.74116
28995,73364.5,25901,21500,68532.5,20560,11718.2,5127.68,4.74542
15045.6,63353.1,15564,6442.8,63541.8,6645,10734.8,3599.36,4.74968
15669.8,63761.1,16106,5548.4,63227.3,5751,16981.2,6207.36,4.74968
15477.5,65865.7,15400,7930,64567.1,8049,17271.8,7153.28,4.75394
13595.4,62600,14233,4136.6,62928.6,4308,10190.7,4370.56,4.75394
14186.5,64979.7,14308,6532.5,64358.7,6652,7029.75,5621.12,4.75501
17130.6,62845.6,17864,5619.25,62875.7,5857,9936.55,4585.6,4.75714
8911.95,62027.8,9416,3640.65,62837.4,3797,11099.4,3911.68,4.76033
11522.7,62035,12173,4255.55,62517.8,4461,12674.3,4663.68,4.7614
15899.9,63849,16320,6454.5,63897.6,6620,12643.8,5950.72,4.76566
8547.92,61290.6,9140,3452.8,62440,3624,8160.75,3292.16,4.76672
15550.6,63485.1,16053,5844.15,62490.2,6129,8785.4,4792.32,4.76672
10224.1,63638.3,10529,4711.85,63629.9,4853,8494.2,4822.4,4.76885
11332.1,66642.4,11144,4446,67682.5,4305,8186.1,3899.52,4.76992
10984.6,64413.7,11176,4328.35,65586.8,4325,9754.55,5774.08,4.77951
13707.5,71912.6,12492,11135.8,70247,10389,9097.4,6391.68,4.7827
10299.6,67859.3,9947,5734.95,67043.5,5606,14569.1,6876.16,4.78377
13576.5,63731,13961,5746,62887.4,5988,8427.9,4051.2,4.78483
15779,63577.6,16265,5887.7,63089.7,6116,9373,4905.6,4.7859
19897.8,64860.4,20105,9364.55,64008.7,9588,14589.9,696.96,4.79016
22599.9,77928.6,19006,16011.4,69607.1,15075,6809.4,5096.32,4.79229
17005.6,77415.7,14396,11159.8,70972.5,10305,16822.6,10312.3,4.79548
13410.7,63370.4,13869,6557.85,64569.6,6656,13912.6,6534.4,4.79655
12335.1,62871,12858,4238,62343.8,4455,9040.2,4054.4,4.79761
11969.9,66519.2,11793,8669.7,66836.5,8501,7207.2,4489.6,4.79761
10605.2,69816.7,9955,5963.75,67166.2,5819,19572.8,8321.92,4.79868
11949.3,69690.1,11237,6366.1,70557.9,5913,9274.2,3913.6,4.80081
12220.1,69326.1,11552,8429.85,68850.8,8024,11407.5,4950.4,4.80827
16112.3,77188.3,13680,10138.7,71662,9272,18180.5,9463.68,4.8104
7063.48,61573.8,7518,2523.3,62098,2663,7785.05,3258.88,4.81466
11158.7,63907.6,11443,4242.55,62354.7,4459,9169.55,4372.48,4.81466
12083.2,62947.9,12580,4758.65,62124.1,5020,6925.75,3511.68,4.81572
10525,63867.3,10800,5744.7,64911.1,5800,10115.3,5380.48,4.81572
17138.9,75383.6,14900,9332.05,70168.1,8716,18103.8,8511.36,4.81892
14121.1,63503.6,14573,4717.05,63140.6,4896,11728.6,4937.6,4.82531
11124.4,67561.1,10791,7727.85,67500,7503,13629.8,7529.6,4.82637
11689.1,63689.4,12028,4415.45,62947.8,4597,8440.9,4508.16,4.82957
10392.3,63485,10728,4118.4,62304.6,4332,6684.6,3552.64,4.8317
9591.63,64884.1,9688,6062.55,66563.1,5969,10932.3,5199.36,4.83277
6838.1,61490.4,7288,3381.3,62810.9,3528,10025.6,3694.72,4.83596
14176.5,64429.4,14420,6275.75,64023.6,6424,11109.1,5376.64,4.84129
17515.3,67634,16972,8477.95,68484,8113,18205.8,8726.4,4.84235
17168.4,77123.1,14589,10726.3,71438.9,9840,12065.9,6295.68,4.84342
16782,63958,17196,6412.25,63174,6652,9382.75,6144.64,4.84342
11764.6,70916.6,10872,8215.35,71434.4,7537,7924.8,4288,4.84448
16141.8,64327.7,16445,5443.1,63371.6,5629,9117.55,4471.04,4.85726
11926.3,63679.3,12274,4567.55,63138.4,4741,8854.95,4371.84,4.8594
14315.8,63267.8,14829,4305.6,62760.6,4496,7221.5,4448.64,4.86153
14529.3,64638.8,14731,6229.6,65531.8,6230,9186.45,5582.72,4.86472
13095.6,74261.1,11557,8654.1,71385.2,7945,6621.55,3507.2,4.87111
14398.4,63551.4,14848,4769.05,63114.8,4952,11253.4,4736,4.87324
10120.9,64017.1,10361,3143.4,63660.6,3236,7993.7,2871.68,4.87537
16607.3,64530.8,16866,5055.05,63150.5,5246,8869.9,4331.52,4.87963
12864.4,63801.9,13214,7075.9,66713.6,6951,17130.1,5703.68,4.88389
16865.7,65121.8,16973,7383.35,63425.8,7629,7891.65,5390.08,4.88709
6130.1,62266.3,6452,2677.35,62309.2,2816,8250.45,2960,4.88815
12692.1,62578.1,13292,3424.85,63547.8,3532,10060.7,5057.92,4.89029
